PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
2182575,02/02/2010 08:00:40,264155,02/02/2010 07:56:38,1,0,ADODB to PDO quick switch,In past i use adodb for mysql in php. Now i wont to use PDO. How can i quick switch from adodb query to pdo using one connection to datebase?,mysql,adodb,pdo,,,,open,0,30,5,ADODB to PDO quick switch In past i use adodb for mysql in php. Now i wont to use PDO. How can i quick switch from adodb query to pdo using one connection to datebase?,3
8527681,12/15/2011 22:43:18,1092796,12/11/2011 22:51:18,3,0,mysql table with multiple primary key compound constraint,"I'm sorry if the title isn't exactly.. useful, but I wasn't sure how to explain my issue in a title.

So basically, I want to create a table like that :

reservation

       day
       room
       id_client
       [other_stuff]

For a given day+room, you can get the id_client + everything else. And also for a given id_client + day you can get the room + other stuff.

I don't exactly understand how am I supposed to say that the compound day+room must be unique AND the compound day+id_client must also be unique. I really need both of those constraint in my database.

Anyone has an idea ?

Thanks.

",mysql,,,,,,open,0,123,8,"mysql table with multiple primary key compound constraint I'm sorry if the title isn't exactly.. useful, but I wasn't sure how to explain my issue in a title.

So basically, I want to create a table like that :

reservation

       day
       room
       id_client
       [other_stuff]

For a given day+room, you can get the id_client + everything else. And also for a given id_client + day you can get the room + other stuff.

I don't exactly understand how am I supposed to say that the compound day+room must be unique AND the compound day+id_client must also be unique. I really need both of those constraint in my database.

Anyone has an idea ?

Thanks.

",1
6103212,05/23/2011 21:23:49,158756,08/18/2009 20:05:17,365,8,MYSQL - How do I delete duplicate rows and keep the first row,"I made a mistake and I have unwanted duplicates.

I have a table with 4 key fields. A1, k1, k2, k3.

A1 is auto increment and the primary key.

the combination of k1,k2 and k3 is supposed to be unique and I have to delete the duplicate rows before I create a unique index. Some row have one duplicate, some have many.

<pre>
SELECT  CONCAT(k1, k2, k) AS dup_value
FROM  myviews
GROUP BY dup_value
HAVING (COUNT(dup_value) > 1) 
</pre>

shows me duplicates values that I need to deal with. But now I don't know how to keep one and delete the rest of each duplicate set.

Thanks",mysql,,,,,,open,0,99,13,"MYSQL - How do I delete duplicate rows and keep the first row I made a mistake and I have unwanted duplicates.

I have a table with 4 key fields. A1, k1, k2, k3.

A1 is auto increment and the primary key.

the combination of k1,k2 and k3 is supposed to be unique and I have to delete the duplicate rows before I create a unique index. Some row have one duplicate, some have many.

<pre>
SELECT  CONCAT(k1, k2, k) AS dup_value
FROM  myviews
GROUP BY dup_value
HAVING (COUNT(dup_value) > 1) 
</pre>

shows me duplicates values that I need to deal with. But now I don't know how to keep one and delete the rest of each duplicate set.

Thanks",1
5470060,03/29/2011 08:55:40,681707,03/29/2011 08:55:40,1,0,"How do you get info from a MySql database, to appear inside a div instead of a table?","I'm trying to create an online shop / catalogue and I want to use divs/css instead of tables to populate data from my mySql database.  Showing data from the database to user, for example a list of products with price, category, picture, quantity and so on... 

An example would be like Amazon.coms layout but with divs/css instead of table.

Thanks in advance :)  

    ",mysql,database,div,catalog,,03/29/2011 11:16:28,not a real question,1,69,18,"How do you get info from a MySql database, to appear inside a div instead of a table? I'm trying to create an online shop / catalogue and I want to use divs/css instead of tables to populate data from my mySql database.  Showing data from the database to user, for example a list of products with price, category, picture, quantity and so on... 

An example would be like Amazon.coms layout but with divs/css instead of table.

Thanks in advance :)  

    ",4
8857044,01/13/2012 20:50:15,1076840,12/02/2011 06:33:50,13,0,How to store personal information properly?,"It's not about security or something. There is a table to record user information, like username, password, postcode and so on, one record per person. There is also a table called post to record the posts the users posted. It's very easy to set a relation to identify the user who posted the post. But think of this situation, how to store the posts that has been read by a user? If use many-to-many relation, the table will increase to very huge size. What's more, there's a lot things to record, I just take one of them for example. I call this personal information. The problem is how should I store it properly?",mysql,database,store,,,01/13/2012 21:56:28,off topic,1,113,6,"How to store personal information properly? It's not about security or something. There is a table to record user information, like username, password, postcode and so on, one record per person. There is also a table called post to record the posts the users posted. It's very easy to set a relation to identify the user who posted the post. But think of this situation, how to store the posts that has been read by a user? If use many-to-many relation, the table will increase to very huge size. What's more, there's a lot things to record, I just take one of them for example. I call this personal information. The problem is how should I store it properly?",3
10153243,04/14/2012 11:29:08,598424,02/01/2011 13:17:28,64,3,mysql index_merge issue,"Plase suggest me to optimize this query.

Looks like my server has index_merge ON, but optimizer still not taking in to consideration.

    optimizer switch	index_merge=on,index_merge_union=on,index_merge_sort_union=on,index_merge_intersection=on

  

    explain SELECT a,b FROM `zip25` WHERE b=91367 OR a=91367

        
    id	select_type	table	type	possible_keys	key	key_len	ref	rows	Extra
    1	SIMPLE	zip25	ALL	a,b	NULL	NULL	NULL	752299	Using where

Thanks in advance
",mysql,index,,,,,open,0,59,3,"mysql index_merge issue Plase suggest me to optimize this query.

Looks like my server has index_merge ON, but optimizer still not taking in to consideration.

    optimizer switch	index_merge=on,index_merge_union=on,index_merge_sort_union=on,index_merge_intersection=on

  

    explain SELECT a,b FROM `zip25` WHERE b=91367 OR a=91367

        
    id	select_type	table	type	possible_keys	key	key_len	ref	rows	Extra
    1	SIMPLE	zip25	ALL	a,b	NULL	NULL	NULL	752299	Using where

Thanks in advance
",2
9658295,03/11/2012 19:45:43,1162494,01/21/2012 16:12:30,12,0,how to create login using jsp and mysql,"i am working on creating a website with a database storing registered users details
I have successfully implemented the code to update the database and enter the details from the form into a table. Can anyone tell me how to go about implementing the login part of the page, i need the code to check the details on the form along with the details in the registeredusers table and if correct direct them to a page saying welcome.

    <%@taglib prefix=""sql"" uri=""http://java.sun.com/jsp/jstl/sql""%>
    <%-- 
        Document   : index
        Created on : 
        Author     : 
    --%>
    <sql:update var=""updateregisteredusers"" dataSource=""jdbc/noticeboard"">
        INSERT INTO registeredusers (firstname, lastname, username, password)
        VALUES ('<%=request.getParameter(""newfirstname"")%>',
        '<%=request.getParameter(""newlastname"")%>',
        '<%=request.getParameter(""newusername"")%>',
        '<%=request.getParameter(""newpassword"")%>')
    </sql:update>

    <%@page contentType=""text/html"" pageEncoding=""UTF-8""%>
    <!DOCTYPE html>
    <html>
    <head>
            <link rel=""stylesheet"" type=""text/css"" href=""style.css"">
            <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
            <title>Brunel Notice Board</title>
        </head>
        <body>
            <form name=""loginform"" action=""newjsp.jsp""    enctype=""multipart/form-data"">
                <h1>Username:</h1>
                <input type=""text"" name=""username"" value="""" />
                <h1> Password: </h1>
                <input type=""password"" name=""password"" value="""" />
                <input type=""submit"" value=""submit"" name=""submit"" />
            </form>
        
    <form name=""updateregisteredusers"" action=""index.jsp""    enctype=""multipart/form-data"">
      
                <h1>First name:</h1>
                <input type=""text"" name=""newfirstname"" value="""" />
                <h1>Last name:</h1>
                <input type=""text"" name=""newlastname"" value="""" />
                <h1>Username:</h1>
                <input type=""text"" name=""newusername"" value="""" />
                <h1> Password: </h1>
                <input type=""password"" name=""newpassword"" value="""" />
                <input type=""submit"" value=""submit"" name=""submit"" />
            </form>

    </body>
    </html>



I am using netbeans, i read about something called beans but i am unsure if this is the way to go? 


Thanks in advance",mysql,html,jsp,netbeans,login,,open,0,624,8,"how to create login using jsp and mysql i am working on creating a website with a database storing registered users details
I have successfully implemented the code to update the database and enter the details from the form into a table. Can anyone tell me how to go about implementing the login part of the page, i need the code to check the details on the form along with the details in the registeredusers table and if correct direct them to a page saying welcome.

    <%@taglib prefix=""sql"" uri=""http://java.sun.com/jsp/jstl/sql""%>
    <%-- 
        Document   : index
        Created on : 
        Author     : 
    --%>
    <sql:update var=""updateregisteredusers"" dataSource=""jdbc/noticeboard"">
        INSERT INTO registeredusers (firstname, lastname, username, password)
        VALUES ('<%=request.getParameter(""newfirstname"")%>',
        '<%=request.getParameter(""newlastname"")%>',
        '<%=request.getParameter(""newusername"")%>',
        '<%=request.getParameter(""newpassword"")%>')
    </sql:update>

    <%@page contentType=""text/html"" pageEncoding=""UTF-8""%>
    <!DOCTYPE html>
    <html>
    <head>
            <link rel=""stylesheet"" type=""text/css"" href=""style.css"">
            <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
            <title>Brunel Notice Board</title>
        </head>
        <body>
            <form name=""loginform"" action=""newjsp.jsp""    enctype=""multipart/form-data"">
                <h1>Username:</h1>
                <input type=""text"" name=""username"" value="""" />
                <h1> Password: </h1>
                <input type=""password"" name=""password"" value="""" />
                <input type=""submit"" value=""submit"" name=""submit"" />
            </form>
        
    <form name=""updateregisteredusers"" action=""index.jsp""    enctype=""multipart/form-data"">
      
                <h1>First name:</h1>
                <input type=""text"" name=""newfirstname"" value="""" />
                <h1>Last name:</h1>
                <input type=""text"" name=""newlastname"" value="""" />
                <h1>Username:</h1>
                <input type=""text"" name=""newusername"" value="""" />
                <h1> Password: </h1>
                <input type=""password"" name=""newpassword"" value="""" />
                <input type=""submit"" value=""submit"" name=""submit"" />
            </form>

    </body>
    </html>



I am using netbeans, i read about something called beans but i am unsure if this is the way to go? 


Thanks in advance",5
9232203,02/10/2012 17:37:51,998837,10/17/2011 09:00:03,42,2,Unable to load hugh files using Load Data infile local into mysql,i tried to load hugh data file eg 10 mb files into the db using Load Data Local Infile into mysql using a windows service.But it failed and the windows service stopped without any exception.I tried with files of small size such as 2 mb and it succeded.Is there any i can do to load hugh files into the mysql db??And what may be the reason for the windows service to stop??,mysql,load,,,,,open,0,72,12,Unable to load hugh files using Load Data infile local into mysql i tried to load hugh data file eg 10 mb files into the db using Load Data Local Infile into mysql using a windows service.But it failed and the windows service stopped without any exception.I tried with files of small size such as 2 mb and it succeded.Is there any i can do to load hugh files into the mysql db??And what may be the reason for the windows service to stop??,2
11058828,06/15/2012 22:13:20,474701,10/13/2010 15:47:27,43,5,Ruby mysql gem error,"I have install the mysql gem but am falling at the first hurdle:

     initialize': wrong number of arguments(4 for 0) (ArgumentError)
     from open.rb:14:in `new' 
     from open.rb:14:in `<main>'

Is the result from this code:

     require 'mysql'
     
     db = Mysql.new('localhost','root','','test')
     puts db

I was following the code from this tutorial:

http://rubylearning.com/satishtalim/ruby_mysql_tutorial.html

It just looks like the new method is not going to accept 4 arguments. I have no idea why. Mysql.new creates a new object just fine.",mysql,ruby-on-rails,ruby,ruby-on-rails-3,,,open,0,101,4,"Ruby mysql gem error I have install the mysql gem but am falling at the first hurdle:

     initialize': wrong number of arguments(4 for 0) (ArgumentError)
     from open.rb:14:in `new' 
     from open.rb:14:in `<main>'

Is the result from this code:

     require 'mysql'
     
     db = Mysql.new('localhost','root','','test')
     puts db

I was following the code from this tutorial:

http://rubylearning.com/satishtalim/ruby_mysql_tutorial.html

It just looks like the new method is not going to accept 4 arguments. I have no idea why. Mysql.new creates a new object just fine.",4
4693504,01/14/2011 16:43:49,564807,01/06/2011 01:08:56,346,11,MySQL features I can rely on being available,"So I'm developing a PHP/MySQL based CMS which requires PHP 5.1 and MySQL 5.0 (with InnoDB support) at least. I'm now wondering what features of MySQL I can safely use without noticing one day that ""Oh, well, that crappy hoster has disabled feature X, damn, now I'm screwed.""

So my question is, which of these features can become problematic (= can be disabled, require special configuration, require user privilege):

* transactions and FKs in InnoDB (of course unavailable to MyISAM)
* table locking (MyISAM and InnoDB)
* stored procedures

I just want to know once and for all what's the minimal feature set I can expect from MySQL.",mysql,innodb,myisam,,,,open,0,103,8,"MySQL features I can rely on being available So I'm developing a PHP/MySQL based CMS which requires PHP 5.1 and MySQL 5.0 (with InnoDB support) at least. I'm now wondering what features of MySQL I can safely use without noticing one day that ""Oh, well, that crappy hoster has disabled feature X, damn, now I'm screwed.""

So my question is, which of these features can become problematic (= can be disabled, require special configuration, require user privilege):

* transactions and FKs in InnoDB (of course unavailable to MyISAM)
* table locking (MyISAM and InnoDB)
* stored procedures

I just want to know once and for all what's the minimal feature set I can expect from MySQL.",3
1980615,12/30/2009 15:05:06,187844,10/11/2009 00:52:39,6,1,retrieving a mysql query,"I have written a mysql query and fetched the result as an assoc array using mysql_fetch_assoc().The query returns a list for two fields.I am looping through this field using through the result array and am extracting the value.how do i display the two fields since doing a plain echo is not working for me?The code which i have written is

Thanks in advance.

     $query = ""SELECT x,y FROM table"";
     $result = mysql_query( $query ,  $resourcelink);
     while( $s= mysql_fetch_assoc( $result ) )
     {
	extract( $s );
        echo $one . "" - "" . $two . ""<br />"";
     }",mysql,php,,,,,open,0,123,4,"retrieving a mysql query I have written a mysql query and fetched the result as an assoc array using mysql_fetch_assoc().The query returns a list for two fields.I am looping through this field using through the result array and am extracting the value.how do i display the two fields since doing a plain echo is not working for me?The code which i have written is

Thanks in advance.

     $query = ""SELECT x,y FROM table"";
     $result = mysql_query( $query ,  $resourcelink);
     while( $s= mysql_fetch_assoc( $result ) )
     {
	extract( $s );
        echo $one . "" - "" . $two . ""<br />"";
     }",2
9193290,02/08/2012 12:26:58,263957,02/02/2010 00:14:50,501,3,MySQL order by field plus field,"I have a table

    id   type       left    right 
    1    featured   1       2 
    2    default    3      1 
    3    default    5       2 
    4    default    2      7 
    5    featured   3       4 
    6    featured    3      2 
    7    day         1       3
    8    default     12       42

I need output five id where type != day and sort it by sum(left + right) and sort it by featured, default

First, need all the featured type ORDERING by sum(left + right), than with type = dafule ordering by sum(left + right) LIMIT 5

What I want to get:

5, 6, 1, 8, 4

Thanks!",mysql,sorting,order,field,plus,,open,0,233,6,"MySQL order by field plus field I have a table

    id   type       left    right 
    1    featured   1       2 
    2    default    3      1 
    3    default    5       2 
    4    default    2      7 
    5    featured   3       4 
    6    featured    3      2 
    7    day         1       3
    8    default     12       42

I need output five id where type != day and sort it by sum(left + right) and sort it by featured, default

First, need all the featured type ORDERING by sum(left + right), than with type = dafule ordering by sum(left + right) LIMIT 5

What I want to get:

5, 6, 1, 8, 4

Thanks!",5
3597946,08/30/2010 04:52:40,434627,08/30/2010 04:52:40,1,0,Selecting table using case clause in from clause,"I have 8 table that contain different specific value for computer peripheral they are glpi_device_ram, glpi_device_hdd, glpi_device_gfxcard, glpi_device_sndcard. Each table has the same `designation` column in each table that contain device name. i have table glpi_computer_device that contain FK_device that contain id for each 8 table above and device type column that help me decide which table(from 8 table above) should i associate with FK_device to get designation column. I have create sql syntax but not work. I need to know whether selecting table in FROM clause using CASE clause is allowed? Here is my code

SELECT CASE device_type
 WHEN ""1"" THEN ""Casing""
 WHEN ""2"" THEN ""Processor""
 WHEN ""3"" THEN ""RAM""
 WHEN ""4"" THEN ""Harddisk""
 WHEN ""5"" THEN ""Network Card""
 WHEN ""6"" THEN ""Drive""
 WHEN ""7"" THEN ""UNKNOWN""
 WHEN ""8"" THEN ""Graphic Card""
 WHEN ""9"" THEN ""Sound Card""
 WHEN ""10"" THEN ""Other device""
 END AS devicetype, 
 CASE device_type
 WHEN ""1"" THEN ""--""
 WHEN ""2"" THEN ""Frequency""
 WHEN ""3"" THEN ""Size""
 WHEN ""4"" THEN ""Capacity""
 WHEN ""5"" THEN ""Mac Address""
 WHEN ""6"" THEN ""Memory Size""
 WHEN ""7"" THEN ""--""
 WHEN ""8"" THEN ""Memory Size""
 WHEN ""9"" THEN ""--""
 WHEN ""10"" THEN ""--""
 END AS secificity_type,
 specificity, 
(SELECT c.designation
 FROM (SELECT CASE cd.device_type
 WHEN ""2"" THEN ""glpi_device_processor""
 WHEN ""3"" THEN ""glpi_device_ram""
 WHEN ""4"" THEN ""glpi_device_hdd""
 WHEN ""5"" THEN ""glpi_device_iface""
 WHEN ""6"" THEN ""glpi_device_drive""
 WHEN ""8"" THEN ""glpi_device_gfxcard""
 WHEN ""9"" THEN ""glpi_device_sndcard""
 WHEN ""10"" THEN ""glpi_device_pci""
 END
 FROM glpi_computer_device cd WHERE cd.ID=ID
 ) AS c
 WHERE c.ID=FK_device)
FROM `glpi_computer_device` WHERE FK_computers=1",mysql,subquery,case,from,clause,,open,0,247,8,"Selecting table using case clause in from clause I have 8 table that contain different specific value for computer peripheral they are glpi_device_ram, glpi_device_hdd, glpi_device_gfxcard, glpi_device_sndcard. Each table has the same `designation` column in each table that contain device name. i have table glpi_computer_device that contain FK_device that contain id for each 8 table above and device type column that help me decide which table(from 8 table above) should i associate with FK_device to get designation column. I have create sql syntax but not work. I need to know whether selecting table in FROM clause using CASE clause is allowed? Here is my code

SELECT CASE device_type
 WHEN ""1"" THEN ""Casing""
 WHEN ""2"" THEN ""Processor""
 WHEN ""3"" THEN ""RAM""
 WHEN ""4"" THEN ""Harddisk""
 WHEN ""5"" THEN ""Network Card""
 WHEN ""6"" THEN ""Drive""
 WHEN ""7"" THEN ""UNKNOWN""
 WHEN ""8"" THEN ""Graphic Card""
 WHEN ""9"" THEN ""Sound Card""
 WHEN ""10"" THEN ""Other device""
 END AS devicetype, 
 CASE device_type
 WHEN ""1"" THEN ""--""
 WHEN ""2"" THEN ""Frequency""
 WHEN ""3"" THEN ""Size""
 WHEN ""4"" THEN ""Capacity""
 WHEN ""5"" THEN ""Mac Address""
 WHEN ""6"" THEN ""Memory Size""
 WHEN ""7"" THEN ""--""
 WHEN ""8"" THEN ""Memory Size""
 WHEN ""9"" THEN ""--""
 WHEN ""10"" THEN ""--""
 END AS secificity_type,
 specificity, 
(SELECT c.designation
 FROM (SELECT CASE cd.device_type
 WHEN ""2"" THEN ""glpi_device_processor""
 WHEN ""3"" THEN ""glpi_device_ram""
 WHEN ""4"" THEN ""glpi_device_hdd""
 WHEN ""5"" THEN ""glpi_device_iface""
 WHEN ""6"" THEN ""glpi_device_drive""
 WHEN ""8"" THEN ""glpi_device_gfxcard""
 WHEN ""9"" THEN ""glpi_device_sndcard""
 WHEN ""10"" THEN ""glpi_device_pci""
 END
 FROM glpi_computer_device cd WHERE cd.ID=ID
 ) AS c
 WHERE c.ID=FK_device)
FROM `glpi_computer_device` WHERE FK_computers=1",5
10876705,06/04/2012 05:37:33,1365080,04/30/2012 05:04:13,28,1,How to start phpMyAdmin on Linux CentOS?,"I have installed **MySQL server** on Linux CentOS server with the command - 

**sudo yum install mysql**

I am able to start the Mysqld service. Then I have installed **phpMyAdmin** with the command

**sudo yum install phpmyadmin**

I have changed the **config.inc.php** file for the configuration. Then I have restarted the **httpd** service. Also I have changed the **iptables** to give access to mysql port 3306.

But still I am not able to get started **phpMyAdmin** on the browser.

Also I didnt set the password for **root** user but when I connect to mysql through command line it asks for the password. I tried with blank password but it is now working.

So please can anybody suggest me how to start **phpMyAdmin** and get connected to **mysql** ?",mysql,phpmyadmin,centos,,,06/06/2012 14:11:26,off topic,1,122,7,"How to start phpMyAdmin on Linux CentOS? I have installed **MySQL server** on Linux CentOS server with the command - 

**sudo yum install mysql**

I am able to start the Mysqld service. Then I have installed **phpMyAdmin** with the command

**sudo yum install phpmyadmin**

I have changed the **config.inc.php** file for the configuration. Then I have restarted the **httpd** service. Also I have changed the **iptables** to give access to mysql port 3306.

But still I am not able to get started **phpMyAdmin** on the browser.

Also I didnt set the password for **root** user but when I connect to mysql through command line it asks for the password. I tried with blank password but it is now working.

So please can anybody suggest me how to start **phpMyAdmin** and get connected to **mysql** ?",3
