PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
4982814,02/13/2011 06:34:21,381088,07/01/2010 12:36:12,161,0,Mysql over Oracle..,"I have a perception that Mysql is an open-source lightweight RDBMS mainly used in academia to teach students basics of SQL and give them some sense of using a DBMS, and also Mysql is used in other open-source products. With the mindset that free things will not be as good as things you pay for (in terms of features etc) , is Mysql adopted in any big popular paid products over Oracle?
Do biggies like Google,Yahoo,Amazon,Microsoft use Mysql at all in their products? Because they can very well afford to pay Oracle for their products.

Thanks,",mysql,oracle,google,open-source,amazon,02/13/2011 07:57:51,not constructive,1,94,3,"Mysql over Oracle.. I have a perception that Mysql is an open-source lightweight RDBMS mainly used in academia to teach students basics of SQL and give them some sense of using a DBMS, and also Mysql is used in other open-source products. With the mindset that free things will not be as good as things you pay for (in terms of features etc) , is Mysql adopted in any big popular paid products over Oracle?
Do biggies like Google,Yahoo,Amazon,Microsoft use Mysql at all in their products? Because they can very well afford to pay Oracle for their products.

Thanks,",5
11632366,07/24/2012 13:51:46,1507119,07/06/2012 14:59:54,13,0,export ascii xml from ms access,"I have an MS ACCESS DB .accdb, and would like to convert it to mysql.
The problem is that the MS Access data is in armscii and I want to save it in mysql with utf8

I already created a converting script with php

The problem is that i don't have any ODBC and can't use ODBC, so I tried to export MS Access data to xml but it has no ARMSCII encoding, only utf8 or utf 16

Can you please give me an advice how to get my goal !
Thank you",mysql,ms-access,export,convert,,,open,0,88,6,"export ascii xml from ms access I have an MS ACCESS DB .accdb, and would like to convert it to mysql.
The problem is that the MS Access data is in armscii and I want to save it in mysql with utf8

I already created a converting script with php

The problem is that i don't have any ODBC and can't use ODBC, so I tried to export MS Access data to xml but it has no ARMSCII encoding, only utf8 or utf 16

Can you please give me an advice how to get my goal !
Thank you",4
7810120,10/18/2011 15:53:51,757595,05/17/2011 14:47:35,7,0,Mysql: pulling from table,"I am having some trouble putting a query together. I need to show images pulled in the order of if they are in the ""editorial"" section then if they have an order to be displayed in it will show the editorial image first but if its not ordered in that section it would just default and pull the regular image that is ordered already (which may not be a editorial type image but is a preferred one if nothing else is available). What I have now is the query below BUT that doesn't pull the editorial ranked images first but rather the ""ordered_by' seems to take precedence.

    SELECT i.img_name, a.artist_path_name, a.artist_dir, a.artist_name, ck.catKey_id        
    FROM images AS i JOIN artists AS a USING (artist_id)
    JOIN img_cat_table AS imc USING ( img_id )
    JOIN catkeys AS ck USING (catKey_id)
    WHERE site = 'editorial' AND editorial_order = 1 OR ordered_by = 1 GROUP BY artist_name ORDER BY ed_banner


Its probably something silly that I am missing -- any and all help is appreciated.",mysql,query,join,,,,open,0,192,4,"Mysql: pulling from table I am having some trouble putting a query together. I need to show images pulled in the order of if they are in the ""editorial"" section then if they have an order to be displayed in it will show the editorial image first but if its not ordered in that section it would just default and pull the regular image that is ordered already (which may not be a editorial type image but is a preferred one if nothing else is available). What I have now is the query below BUT that doesn't pull the editorial ranked images first but rather the ""ordered_by' seems to take precedence.

    SELECT i.img_name, a.artist_path_name, a.artist_dir, a.artist_name, ck.catKey_id        
    FROM images AS i JOIN artists AS a USING (artist_id)
    JOIN img_cat_table AS imc USING ( img_id )
    JOIN catkeys AS ck USING (catKey_id)
    WHERE site = 'editorial' AND editorial_order = 1 OR ordered_by = 1 GROUP BY artist_name ORDER BY ed_banner


Its probably something silly that I am missing -- any and all help is appreciated.",3
2791914,05/07/2010 21:58:06,318957,04/16/2010 23:18:04,6,1,"Fiscal year, quarters, student table, and faculty table... How do I relate these?!","I have a student and faculty table. The primary key for student is studendID (SID) and faculty's primary key is facultyID, naturally. Student has an advisor column and a requested advisor column, which are foreign key to faculty. That's simple enough, right?

However, now I have to throw in dates. I want to be able to view who their advisor was for a certain quarter (such as 2009 Winter) and who they had requested.

The result will be a table like this:

    Year | Term   | SID       | Current | Requested
    ------------------------------------------------
    2009 | Winter | 860123456 | 1       | NULL
    2009 | Winter | 860445566 | 3       | NULL
    2009 | Winter | 860369147 | 5       | 1

And then if I feel like it, I could also go ahead and view a different year and a different term. 

I am not sure how these new table(s) will look like. Will there be a year table with three columns that are Fall, Spring and Winter? And what will the Fall, Spring, Winter table have?

I am new to the art of tables, so this is baffling me...

Also, I feel I should clarify how the site works so far now.
Admin can approve student requests, and what happens is that the student's current advisor gets overwritten with their request. However, I think I should not do that anymore, right?",mysql,table,relationships,table-relationships,,,open,0,265,13,"Fiscal year, quarters, student table, and faculty table... How do I relate these?! I have a student and faculty table. The primary key for student is studendID (SID) and faculty's primary key is facultyID, naturally. Student has an advisor column and a requested advisor column, which are foreign key to faculty. That's simple enough, right?

However, now I have to throw in dates. I want to be able to view who their advisor was for a certain quarter (such as 2009 Winter) and who they had requested.

The result will be a table like this:

    Year | Term   | SID       | Current | Requested
    ------------------------------------------------
    2009 | Winter | 860123456 | 1       | NULL
    2009 | Winter | 860445566 | 3       | NULL
    2009 | Winter | 860369147 | 5       | 1

And then if I feel like it, I could also go ahead and view a different year and a different term. 

I am not sure how these new table(s) will look like. Will there be a year table with three columns that are Fall, Spring and Winter? And what will the Fall, Spring, Winter table have?

I am new to the art of tables, so this is baffling me...

Also, I feel I should clarify how the site works so far now.
Admin can approve student requests, and what happens is that the student's current advisor gets overwritten with their request. However, I think I should not do that anymore, right?",4
5311190,03/15/2011 11:41:21,585804,01/22/2011 18:05:28,41,4,Simple database considerations and CakePHP,"I'm thinking of creating a simple game in order to help get my head around database design and CakePHP. The reasoning is that the game should ultimately be extendable, something that should be provided by MVC.

I'm struggling to get my head around a correct database design however, for example:

I have a table for users, just containing the usual details etc. 

Each user in the game will have an armoury (storing weapons) and so my understanding is that a User and Armoury tables share a 'has' relationship. 

My question is where should the foreign key be placed? If at all? Should I have a Armoury foreign key in the User table or a User foreign key in the Armoury table. Or should I have an entirely different table for the relationship between the two?

Also, regardless of approach, how do I then relate the structure of the database within CakePHP?",mysql,database,mvc,cakephp,,,open,0,148,5,"Simple database considerations and CakePHP I'm thinking of creating a simple game in order to help get my head around database design and CakePHP. The reasoning is that the game should ultimately be extendable, something that should be provided by MVC.

I'm struggling to get my head around a correct database design however, for example:

I have a table for users, just containing the usual details etc. 

Each user in the game will have an armoury (storing weapons) and so my understanding is that a User and Armoury tables share a 'has' relationship. 

My question is where should the foreign key be placed? If at all? Should I have a Armoury foreign key in the User table or a User foreign key in the Armoury table. Or should I have an entirely different table for the relationship between the two?

Also, regardless of approach, how do I then relate the structure of the database within CakePHP?",4
11709598,07/29/2012 13:25:58,829568,07/05/2011 11:14:42,920,26,Squeryl: KeyedEntity.id isn't updated on insert,"I have a table definition

    class Transaction(
      val ...
    ) extends KeyedEntity[Long] {
      val id:Long = 0
    }

    val transaction = table[Transaction](""transactions"")

    on(transaction) {t =>
        declare(
            t.id is unique
            ... (other fields)
        )
    }

The database table was not generated by Squeryl (I created it manually), but the ""ID"" column is set to PrimaryKey and AutoIncrement.

Now I'm inserting a row in this table:

    val row = new Transaction(...)
    val rowResult = Transaction.insert(row)
    println(""Id1=""+row.id+""; Id2=""+rowResult.id)

The row is correctly inserted into the database and there an ID is assigned (!=0).
But the application prints ""ID1=0; ID2=0"" on the command line.

Why? And how do I get the assigned ID?

**edit:**
I did also try the table definition this way

    class Transaction(
        val id: Long,
        ...
    ) extends KeyedEntity[Long]

Didn't make any differences.",mysql,scala,playframework-2.0,squeryl,,,open,0,217,6,"Squeryl: KeyedEntity.id isn't updated on insert I have a table definition

    class Transaction(
      val ...
    ) extends KeyedEntity[Long] {
      val id:Long = 0
    }

    val transaction = table[Transaction](""transactions"")

    on(transaction) {t =>
        declare(
            t.id is unique
            ... (other fields)
        )
    }

The database table was not generated by Squeryl (I created it manually), but the ""ID"" column is set to PrimaryKey and AutoIncrement.

Now I'm inserting a row in this table:

    val row = new Transaction(...)
    val rowResult = Transaction.insert(row)
    println(""Id1=""+row.id+""; Id2=""+rowResult.id)

The row is correctly inserted into the database and there an ID is assigned (!=0).
But the application prints ""ID1=0; ID2=0"" on the command line.

Why? And how do I get the assigned ID?

**edit:**
I did also try the table definition this way

    class Transaction(
        val id: Long,
        ...
    ) extends KeyedEntity[Long]

Didn't make any differences.",4
11221003,06/27/2012 07:04:59,536768,12/09/2010 17:06:03,2473,123,"Does MySQL accept ORDER BY ""nothing"" LIMIT ""all"" when I only want to get number of results in a search query?","I have ported a search from Coldfusion into a MySQL stored procedure. 

The actual search is run twice on the site. Once to get the number of records, the 2nd time to get the actual results to display.

So both MySQL syntax differ in the last two lines:

Get no of records: 

     SELECT ...
     GROUP BY a, b, c
     HAVING ... 

Actual results:

     SELECT ...
     GROUP BY a, b, c
     HAVING ... 
     ORDER BY var1, var2
     LIMIT var_start, var_end

**My question**:  
Since I need to run this twice, is there a way to at least use the same stored procedure = can I add default values such as **""ORDER BY 'nothing' LIMIT 'all'**, so when I call the proc to get the no of results it just disregards both values, but when I'm querying results and passing parameters, both are used?

Sort of like an if statement

    WHERE 1
    AND IF( var_x = '', '.', var_x = some_value )

Thanks for input!",mysql,search,order-by,limit,,,open,0,198,21,"Does MySQL accept ORDER BY ""nothing"" LIMIT ""all"" when I only want to get number of results in a search query? I have ported a search from Coldfusion into a MySQL stored procedure. 

The actual search is run twice on the site. Once to get the number of records, the 2nd time to get the actual results to display.

So both MySQL syntax differ in the last two lines:

Get no of records: 

     SELECT ...
     GROUP BY a, b, c
     HAVING ... 

Actual results:

     SELECT ...
     GROUP BY a, b, c
     HAVING ... 
     ORDER BY var1, var2
     LIMIT var_start, var_end

**My question**:  
Since I need to run this twice, is there a way to at least use the same stored procedure = can I add default values such as **""ORDER BY 'nothing' LIMIT 'all'**, so when I call the proc to get the no of results it just disregards both values, but when I'm querying results and passing parameters, both are used?

Sort of like an if statement

    WHERE 1
    AND IF( var_x = '', '.', var_x = some_value )

Thanks for input!",4
11171793,06/23/2012 18:06:32,1469887,06/20/2012 16:23:39,1,0,MySQL and VB 2010 Ultimate,Can somebody teach me how to connect and manipulate database tables using MySQL 5.x and Visual Basic 2010? Thanks!,mysql,,,,,06/23/2012 21:14:55,not a real question,1,19,5,MySQL and VB 2010 Ultimate Can somebody teach me how to connect and manipulate database tables using MySQL 5.x and Visual Basic 2010? Thanks!,1
7685417,10/07/2011 09:32:47,983696,10/07/2011 09:22:37,1,0,Incorrect syntax for sql call,"> Microsoft OLE DB Provider for SQL Server error '80040e14'
> 
> Line 1: Incorrect syntax near 'needa_job_employee_cv'.
> 
> /include/server/calls/employee_cv_generic_all.asp, line 6

Basically I use this generic call hundredths of times on this website to call information from dozens of different databases. I just make an ASP object for the SQL call and what database column I am looking for. It works everywhere but the one place, so I assume the problem is with my call.

    <%cvid = request.querystring(""cid"")%>
    <%=cvid%>
    <%call_select = ""SELECT * needa_job_employee_cv WHERE employee_cv_id='""& cvid &""'""%>
    <%call_fld_1 = ""employee_cv_title""%>
    <!--#INCLUDE Virtual=""/include/server/calls/employee_cv_generic_all.asp"" -->
    <%getcust_title=getcall_1%>

This an example of one that works. Any idea what my problem is? Its probably soemthign obvious.

    <%call_select = ""SELECT * FROM needa_job_employee_cv WHERE employee_cv_id='""& cv &""'""
    call_fld_1 = ""employee_cv_title""%>
    <!--#INCLUDE Virtual=""/include/server/calls/employee_cv_generic_all.asp"" -->	

    <%title_name = getcall_1_ary(j)%>
",mysql,asp,,,,10/07/2011 15:24:24,too localized,1,159,5,"Incorrect syntax for sql call > Microsoft OLE DB Provider for SQL Server error '80040e14'
> 
> Line 1: Incorrect syntax near 'needa_job_employee_cv'.
> 
> /include/server/calls/employee_cv_generic_all.asp, line 6

Basically I use this generic call hundredths of times on this website to call information from dozens of different databases. I just make an ASP object for the SQL call and what database column I am looking for. It works everywhere but the one place, so I assume the problem is with my call.

    <%cvid = request.querystring(""cid"")%>
    <%=cvid%>
    <%call_select = ""SELECT * needa_job_employee_cv WHERE employee_cv_id='""& cvid &""'""%>
    <%call_fld_1 = ""employee_cv_title""%>
    <!--#INCLUDE Virtual=""/include/server/calls/employee_cv_generic_all.asp"" -->
    <%getcust_title=getcall_1%>

This an example of one that works. Any idea what my problem is? Its probably soemthign obvious.

    <%call_select = ""SELECT * FROM needa_job_employee_cv WHERE employee_cv_id='""& cv &""'""
    call_fld_1 = ""employee_cv_title""%>
    <!--#INCLUDE Virtual=""/include/server/calls/employee_cv_generic_all.asp"" -->	

    <%title_name = getcall_1_ary(j)%>
",2
6525180,06/29/2011 18:01:53,698641,04/08/2011 12:38:14,446,1,MYSQL: DECIMAL with accuracy of 10 digits after the comma,"In MySQL I have a DECIMAL field set to 10,10. However, whenever I enter a new value, it shows 0.9999999999. What would I need to change to accept any number with an accuracy of 10 digits after the comma? It does work with 10,6 for some reason.

PS: I want to insert exchange rates.",mysql,decimal,,,,,open,0,53,10,"MYSQL: DECIMAL with accuracy of 10 digits after the comma In MySQL I have a DECIMAL field set to 10,10. However, whenever I enter a new value, it shows 0.9999999999. What would I need to change to accept any number with an accuracy of 10 digits after the comma? It does work with 10,6 for some reason.

PS: I want to insert exchange rates.",2
9701169,03/14/2012 11:34:41,1127709,01/03/2012 11:24:22,158,0,MySQL and several concats?,"I have this query:

    SELECT concat('insert into catalog_category_entity_text (value) values(test) where value_id = ', value_id)
    FROM catalog_category_entity_text
    WHERE value LIKE '%category-slider%'

The result looks like this for example:

    insert into catalog_category_entity_text (value) values(test) where value_id = 15

Now, what I wanto is to replace the *test* with another value like value_id. In this case, the column is called *value*. How would I do this? 

Thanks!",mysql,string-concatenation,,,,,open,0,75,4,"MySQL and several concats? I have this query:

    SELECT concat('insert into catalog_category_entity_text (value) values(test) where value_id = ', value_id)
    FROM catalog_category_entity_text
    WHERE value LIKE '%category-slider%'

The result looks like this for example:

    insert into catalog_category_entity_text (value) values(test) where value_id = 15

Now, what I wanto is to replace the *test* with another value like value_id. In this case, the column is called *value*. How would I do this? 

Thanks!",2
141278,09/26/2008 18:58:53,521,08/06/2008 14:16:34,763,39,Subqueries vs joins,"I refactored a slow section of an application we inherited from another company to use an inner join instead of a subquery like

    where id in (select id from ... )

**The refactored query runs about 100x faster.** (~50 seconds to ~0.3) I expected an improvement, but can anyone explain why it was so drastic? The columns used in the where clause were all indexed. Does SQL execute the query in the where clause once per row or something?",mysql,sql,join,optimization,,,open,0,81,3,"Subqueries vs joins I refactored a slow section of an application we inherited from another company to use an inner join instead of a subquery like

    where id in (select id from ... )

**The refactored query runs about 100x faster.** (~50 seconds to ~0.3) I expected an improvement, but can anyone explain why it was so drastic? The columns used in the where clause were all indexed. Does SQL execute the query in the where clause once per row or something?",4
10281684,04/23/2012 13:38:43,764730,05/22/2011 11:13:32,46,3,Dataming and Statistical Ideas,"I have a database for a regular POS system with tables like 'stock', 'orders', 'customers', 'employees',... 

I have been adding to add some simple dataming queries and statistics like:

 - most and least item sold
 - most and least customer buying
 - most and least employess selling
 - most and least hours,days,months, and days + hours sold
 - items sold together (2,3,4)
 
I have been searching the web for more advanced queries appliable on such a database but with no luck.

I would appreciate any ideas or links.

Thanks",mysql,sql,query,data-mining,statistical-analysis,04/25/2012 11:50:11,not constructive,1,87,4,"Dataming and Statistical Ideas I have a database for a regular POS system with tables like 'stock', 'orders', 'customers', 'employees',... 

I have been adding to add some simple dataming queries and statistics like:

 - most and least item sold
 - most and least customer buying
 - most and least employess selling
 - most and least hours,days,months, and days + hours sold
 - items sold together (2,3,4)
 
I have been searching the web for more advanced queries appliable on such a database but with no luck.

I would appreciate any ideas or links.

Thanks",5
4802613,01/26/2011 08:41:32,495989,11/03/2010 14:02:21,23,3,Inserting a file into mysql DB via CMD,"My question is simple I thought, but I did not get it right yet . .

I am having a simple db in mysql server 5.1 -

Which includes a file to be saved in as db format ""blob""

How do I save a file in the database ? assuming it is 2 fields, one id - int one blob for the file !?! Is blob right ? Want to save microsoft word and pdf documents !!

I want to insert it via CMD, and struggel, when putting a file path in, it saves the path, but no file !!

E.G. > 
INSERT INTO cvtable VALUES(""1"",""???file path???"");

Thank you guys for any hints here !!",mysql,cmd,,,,,open,0,109,8,"Inserting a file into mysql DB via CMD My question is simple I thought, but I did not get it right yet . .

I am having a simple db in mysql server 5.1 -

Which includes a file to be saved in as db format ""blob""

How do I save a file in the database ? assuming it is 2 fields, one id - int one blob for the file !?! Is blob right ? Want to save microsoft word and pdf documents !!

I want to insert it via CMD, and struggel, when putting a file path in, it saves the path, but no file !!

E.G. > 
INSERT INTO cvtable VALUES(""1"",""???file path???"");

Thank you guys for any hints here !!",2
6503838,06/28/2011 08:42:54,769023,05/25/2011 06:34:52,47,3,MySQL index on Chinese content.,Is any one know how about the effectivness of using mysql to build index on Chinese content?,mysql,database,index,chinese,,05/09/2012 11:48:59,not a real question,1,17,5,MySQL index on Chinese content. Is any one know how about the effectivness of using mysql to build index on Chinese content?,4
9584659,03/06/2012 13:30:52,791022,06/09/2011 13:43:00,897,4,Database Design - Employee Clocking In and Out System,"I want to develop Employee Clocking In and Out System (website).

I am concerned two things:

 - If staff forgot to 'Clock Out' from yesterday and they have 'Clock In' today, it should flag to the manager.

 - Staff may work over time, eg: Clock In Monday 11:00 AM To Tuesday 01:30 AM (after Midnight). I dont want system think thay staff have forgot to clock Out.. 

- Staff may clock In and Clock Out multiple times a day.

How to solve this issue and is the database design or what can be improved? 

**staff table:**

    +-------------+--------------+------+-----+---------+----------------+
    | Field       | Type         | Null | Key | Default | Extra          |
    +-------------+--------------+------+-----+---------+----------------+
    | id          | int(11)      | NO   | PRI | NULL    | auto_increment |
    | name        | varchar(50)  | NO   |     | NULL    |                |
    | password    | varchar(50)  | NO   |     | NULL    |                |
    | hourly_rate | decimal(6,2) | NO   |     | NULL    |                |
    +-------------+--------------+------+-----+---------+----------------+

**clocking table:**

    +----------------+----------+------+-----+---------+----------------+
    | Field          | Type     | Null | Key | Default | Extra          |
    +----------------+----------+------+-----+---------+----------------+
    | id             | int(11)  | NO   | PRI | NULL    | auto_increment |
    | staff_id       | int(11)  | NO   |     | NULL    |                |
    | clock_in_date  | datetime | NO   |     | NULL    |                |
    | clock_out_date | datetime | NO   |     | NULL    |                |
    +----------------+----------+------+-----+---------+----------------+

",mysql,database,database-design,logic,,03/07/2012 21:03:42,not constructive,1,513,9,"Database Design - Employee Clocking In and Out System I want to develop Employee Clocking In and Out System (website).

I am concerned two things:

 - If staff forgot to 'Clock Out' from yesterday and they have 'Clock In' today, it should flag to the manager.

 - Staff may work over time, eg: Clock In Monday 11:00 AM To Tuesday 01:30 AM (after Midnight). I dont want system think thay staff have forgot to clock Out.. 

- Staff may clock In and Clock Out multiple times a day.

How to solve this issue and is the database design or what can be improved? 

**staff table:**

    +-------------+--------------+------+-----+---------+----------------+
    | Field       | Type         | Null | Key | Default | Extra          |
    +-------------+--------------+------+-----+---------+----------------+
    | id          | int(11)      | NO   | PRI | NULL    | auto_increment |
    | name        | varchar(50)  | NO   |     | NULL    |                |
    | password    | varchar(50)  | NO   |     | NULL    |                |
    | hourly_rate | decimal(6,2) | NO   |     | NULL    |                |
    +-------------+--------------+------+-----+---------+----------------+

**clocking table:**

    +----------------+----------+------+-----+---------+----------------+
    | Field          | Type     | Null | Key | Default | Extra          |
    +----------------+----------+------+-----+---------+----------------+
    | id             | int(11)  | NO   | PRI | NULL    | auto_increment |
    | staff_id       | int(11)  | NO   |     | NULL    |                |
    | clock_in_date  | datetime | NO   |     | NULL    |                |
    | clock_out_date | datetime | NO   |     | NULL    |                |
    +----------------+----------+------+-----+---------+----------------+

",4
