PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
9411190,02/23/2012 10:29:15,75642,03/09/2009 14:09:11,20746,802,Why would one want to combine SQL and NoSQL data in a single web application,"What are the **pros** and **cons** of doing this?  
How does one decide what goes where?",sql,nosql,combinations,,,02/24/2012 16:40:29,not constructive,1,17,15,"Why would one want to combine SQL and NoSQL data in a single web application What are the **pros** and **cons** of doing this?  
How does one decide what goes where?",3
3033079,06/13/2010 16:55:41,270591,02/10/2010 20:18:35,869,41,Creating an appropriate index for a frequently used query in SQL Server,"In my application I have two queries which will be quite frequently used. The Where clauses of these queries are the following:

    WHERE FieldA = @P1 AND (FieldB = @P2 OR FieldC = @P2)

and

    WHERE FieldA = @P1 AND FieldB = @P2

`P1` and `P2` are parameters entered in the UI or coming from external datasources.

- FieldA is an `int` and highly on-unique, means: only two, three, four different values in a table with say 20000 rows
- FieldB is a `varchar(20)` and is ""almost"" unique, there will be only very few rows where FieldB might have the same value
- FieldC is a `varchar(15)` and also highly distinct, but not as much as FieldB
- FieldA and FieldB together are unique (but do not form my primary key, which is a simple auto-incrementing identity column with a clustered index)

I'm wondering now what's the best way to define an index to speed up specifically these two queries. Shall I define one index with...

    FieldB (or better FieldC here?)
    FieldC (or better FieldB here?)
    FieldA

... or better two indices:

    FieldB
    FieldA

and

    FieldC
    FieldA

Or are there even other and better options? What's the best way and why?

Thank you for suggestions in advance!
",sql,sql-server,database,sql-server-2008,indexing,,open,0,223,12,"Creating an appropriate index for a frequently used query in SQL Server In my application I have two queries which will be quite frequently used. The Where clauses of these queries are the following:

    WHERE FieldA = @P1 AND (FieldB = @P2 OR FieldC = @P2)

and

    WHERE FieldA = @P1 AND FieldB = @P2

`P1` and `P2` are parameters entered in the UI or coming from external datasources.

- FieldA is an `int` and highly on-unique, means: only two, three, four different values in a table with say 20000 rows
- FieldB is a `varchar(20)` and is ""almost"" unique, there will be only very few rows where FieldB might have the same value
- FieldC is a `varchar(15)` and also highly distinct, but not as much as FieldB
- FieldA and FieldB together are unique (but do not form my primary key, which is a simple auto-incrementing identity column with a clustered index)

I'm wondering now what's the best way to define an index to speed up specifically these two queries. Shall I define one index with...

    FieldB (or better FieldC here?)
    FieldC (or better FieldB here?)
    FieldA

... or better two indices:

    FieldB
    FieldA

and

    FieldC
    FieldA

Or are there even other and better options? What's the best way and why?

Thank you for suggestions in advance!
",5
8809414,01/10/2012 19:34:31,1078251,12/02/2011 21:13:30,69,1,Have a small database that imitates a banking account. How can I get all records for one user's account but not the other?,"For example, let's say John Doe has two banking accounts (55 and 714).  John Doe could have multiple records on each account.  How can I make it so that I retrieve all the records from one account but not the other?",sql,tsql,,,,01/16/2012 04:22:37,not a real question,1,43,23,"Have a small database that imitates a banking account. How can I get all records for one user's account but not the other? For example, let's say John Doe has two banking accounts (55 and 714).  John Doe could have multiple records on each account.  How can I make it so that I retrieve all the records from one account but not the other?",2
7228035,08/29/2011 08:53:24,790881,06/09/2011 12:17:03,83,12,How do I get SqlCommand ExecuteNonQuery result?,"In order to check if specific user is db_owner, i excute the following query:

    ""select is_rolemember('db_owner', '"" & p_userName & ""')""

using the `SqlCommand` `ExecuteNonQuery` method.

How do I get the query result?

Here is my code:

        Dim com As SqlCommand = New SqlCommand(sql, m_connection)               
        com.ExecuteNonQuery()

sql is the query, and m_connection is the connectionString.",sql,vb.net,sql-server-2008,,,,open,0,83,7,"How do I get SqlCommand ExecuteNonQuery result? In order to check if specific user is db_owner, i excute the following query:

    ""select is_rolemember('db_owner', '"" & p_userName & ""')""

using the `SqlCommand` `ExecuteNonQuery` method.

How do I get the query result?

Here is my code:

        Dim com As SqlCommand = New SqlCommand(sql, m_connection)               
        com.ExecuteNonQuery()

sql is the query, and m_connection is the connectionString.",3
11004101,06/12/2012 20:12:51,1449217,06/11/2012 14:49:48,3,0,How to Upsert data into database that already exists automatically,Is there any way to automatically update a table in a database that will be through a Teradata connection?,sql,teradata,upsert,,,06/14/2012 11:58:27,not a real question,1,19,10,How to Upsert data into database that already exists automatically Is there any way to automatically update a table in a database that will be through a Teradata connection?,3
6274773,06/08/2011 06:01:43,705288,04/13/2011 04:57:48,88,5,PL/SQL SELECT with multiple COUNT(DISTINCT xxx) - unexpected results,"I'm trying to put together a query for an Oracle 11g application and I've run into a problem.

I'll simplify the real scenario to make it easier to understand (and also to protect the client's data):

* Table A is the base table. It has a known identifier in it that I pass in to the query.
* For each entry in Table A there may be multiple entries in Table B. Table B contains a value that I am interested in.
* For each entry in Table B there may also be multiple entries in Table C. Table C contains another value I'm interested in.
* I also have an XML snippet containing a list of values that may or may not match up to some values in table C.
* The query does an outer join to the XML so that if there is a matching value it will return the value again, otherwise it is null.

What I want to do is get back the identifier I passed in, a count of the unique values in B and C, as well as a count of the non-null values from the XML part of the join.

My current query is:

    SELECT
        a.ID
      , COUNT(DISTINCT b.VAL) AS B_VAL
      , COUNT(DISTINCT c.VAL) AS C_VAL
      , COUNT(DISTINCT xml.VAL) AS XML_VAL
    FROM a, b, c,
      XMLTABLE('/field1/collection/value' passing my_xml_type
        COLUMNS VAL VARCHAR2(50) PATH '.') xml
    WHERE
          a.ID = b.SOME_ID
      AND b.OTHER_ID = c.OTHER_ID
      AND c.VAL = xml.VAL (+)

Now if you forget about the counting and just return rows, an example result set might look something like this:

    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      abc       123       123
    X      abc       456       null
    X      abc       789       789
    X      abc       789       789

**DESIRED:** Now when I want to do the distinct counts, I'd like it to return:

    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         3         2

**ACTUAL:** However, this is what I'm getting when I have them all as COUNT(DISTINCT ...):


    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         1         1

**ALTERNATIVE:** ...and if I take the DISTINCT out of the counts then I get:


    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         4         3

How come the DISTINCT seems to be operating only within a particular B_VAL, but taking it out causes it to operate across all the rows but not taking uniqueness into account?

Is there another way of doing this that doesn't involve having to replicate all the joins as a sub-query? Have I missed the point entirely?

(Please note, I'm not a DB developer at all, I've just been pulled in to help out, so sorry if this is an easy problem... I HAVE searched Google and browsed this site for answers before posting, though!)

Thanks.
",sql,oracle,plsql,count,distinct,,open,0,722,9,"PL/SQL SELECT with multiple COUNT(DISTINCT xxx) - unexpected results I'm trying to put together a query for an Oracle 11g application and I've run into a problem.

I'll simplify the real scenario to make it easier to understand (and also to protect the client's data):

* Table A is the base table. It has a known identifier in it that I pass in to the query.
* For each entry in Table A there may be multiple entries in Table B. Table B contains a value that I am interested in.
* For each entry in Table B there may also be multiple entries in Table C. Table C contains another value I'm interested in.
* I also have an XML snippet containing a list of values that may or may not match up to some values in table C.
* The query does an outer join to the XML so that if there is a matching value it will return the value again, otherwise it is null.

What I want to do is get back the identifier I passed in, a count of the unique values in B and C, as well as a count of the non-null values from the XML part of the join.

My current query is:

    SELECT
        a.ID
      , COUNT(DISTINCT b.VAL) AS B_VAL
      , COUNT(DISTINCT c.VAL) AS C_VAL
      , COUNT(DISTINCT xml.VAL) AS XML_VAL
    FROM a, b, c,
      XMLTABLE('/field1/collection/value' passing my_xml_type
        COLUMNS VAL VARCHAR2(50) PATH '.') xml
    WHERE
          a.ID = b.SOME_ID
      AND b.OTHER_ID = c.OTHER_ID
      AND c.VAL = xml.VAL (+)

Now if you forget about the counting and just return rows, an example result set might look something like this:

    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      abc       123       123
    X      abc       456       null
    X      abc       789       789
    X      abc       789       789

**DESIRED:** Now when I want to do the distinct counts, I'd like it to return:

    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         3         2

**ACTUAL:** However, this is what I'm getting when I have them all as COUNT(DISTINCT ...):


    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         1         1

**ALTERNATIVE:** ...and if I take the DISTINCT out of the counts then I get:


    ID     B_VAL     C_VAL     XML_VAL
    ---------------------------------------
    X      1         4         3

How come the DISTINCT seems to be operating only within a particular B_VAL, but taking it out causes it to operate across all the rows but not taking uniqueness into account?

Is there another way of doing this that doesn't involve having to replicate all the joins as a sub-query? Have I missed the point entirely?

(Please note, I'm not a DB developer at all, I've just been pulled in to help out, so sorry if this is an easy problem... I HAVE searched Google and browsed this site for answers before posting, though!)

Thanks.
",5
6585160,07/05/2011 15:28:07,829982,07/05/2011 15:13:54,1,0,I want to set negative numbers in a view to zero and any positive should remain the same,"select field1, field2, Field3,
case when exists
(select field1
from tbl1
where field < 0) then 0 else field1 end as Field2
from tbl1",sql,query,case,,,07/06/2011 01:30:58,not a real question,1,19,18,"I want to set negative numbers in a view to zero and any positive should remain the same select field1, field2, Field3,
case when exists
(select field1
from tbl1
where field < 0) then 0 else field1 end as Field2
from tbl1",3
1668395,11/03/2009 16:18:36,186641,10/08/2009 18:56:51,5,0,reset ms sql execution plan,I've looked all over for this command....what's the command to reset the sql server's execution plan?,sql,server,execution,plan,,,open,0,16,5,reset ms sql execution plan I've looked all over for this command....what's the command to reset the sql server's execution plan?,4
10362468,04/28/2012 09:58:58,1243095,03/01/2012 15:49:44,26,1,Using nolock in sql,"insert into table b select * from table a (nolock)  
where to use nolock the above one giving error as column nolco not found
my requirement is to insert tha data ffrom table a to table b but gettting frequent deadlocks.

",sql,,,,,04/30/2012 15:33:30,not a real question,1,41,4,"Using nolock in sql insert into table b select * from table a (nolock)  
where to use nolock the above one giving error as column nolco not found
my requirement is to insert tha data ffrom table a to table b but gettting frequent deadlocks.

",1
6743541,07/19/2011 07:19:00,226213,12/07/2009 08:55:27,340,12,Condition based on column in data,"There are two tables, the first contain data and the second meta data for the first based on category.

    table1 
    id, category1, category2, custom1, custom2, custom3...
    
    table2 
    category1, category2, denom, field

Example:

    table1
    AAAAA, Car, Compact, Red, Automatic, 150bhp
    
    table2
    Car, Compact, Color, custom1

The 'field' column in table2 points to which field in table1 we have meta data for.

Now what I am looking to do is to somehow use the value of the 'field' column in an sql as the column.


    select * from table1
    where table1.category1 = 'Car'
      and table1.category2 = 'Compact'
      and table1.category1 = table2.category1
      and table1.category2 = table2.category2
      and table2.denom = 'Color'
      and table1.(value of table2.field) = 'Red'

Is this possible to do in a single sql statement?
",sql,oracle,,,,,open,0,184,6,"Condition based on column in data There are two tables, the first contain data and the second meta data for the first based on category.

    table1 
    id, category1, category2, custom1, custom2, custom3...
    
    table2 
    category1, category2, denom, field

Example:

    table1
    AAAAA, Car, Compact, Red, Automatic, 150bhp
    
    table2
    Car, Compact, Color, custom1

The 'field' column in table2 points to which field in table1 we have meta data for.

Now what I am looking to do is to somehow use the value of the 'field' column in an sql as the column.


    select * from table1
    where table1.category1 = 'Car'
      and table1.category2 = 'Compact'
      and table1.category1 = table2.category1
      and table1.category2 = table2.category2
      and table2.denom = 'Color'
      and table1.(value of table2.field) = 'Red'

Is this possible to do in a single sql statement?
",2
1052149,06/27/2009 05:10:47,127880,06/23/2009 22:01:04,11,0,SqlConnection in .NET -- How can i best harness connection pooling?,"I read that .NET uses connection pooling. And, for example, if I instantiate a bunch of SqlConnection objects with the sam connection string, then internally .NET will know to use the same connection.

Is this correct? And, in a big web-based application, any tips on the best way to harness this ""power"" ?

Thanks.",sql,asp.net,sql-server,sql-server-2005,c#,,open,0,52,11,"SqlConnection in .NET -- How can i best harness connection pooling? I read that .NET uses connection pooling. And, for example, if I instantiate a bunch of SqlConnection objects with the sam connection string, then internally .NET will know to use the same connection.

Is this correct? And, in a big web-based application, any tips on the best way to harness this ""power"" ?

Thanks.",5
4524285,12/24/2010 04:53:46,59087,01/26/2009 19:01:48,4423,191,SQL to install a database program,"Is it possible to use [SQL][1] to install a database program?

If so, even in theory, how?

Thank you!

  [1]: http://en.wikipedia.org/wiki/SQL",sql,database,installer,,,12/24/2010 07:17:52,not a real question,1,20,6,"SQL to install a database program Is it possible to use [SQL][1] to install a database program?

If so, even in theory, how?

Thank you!

  [1]: http://en.wikipedia.org/wiki/SQL",3
6827408,07/26/2011 08:44:01,849753,07/18/2011 09:48:01,1,0,"if not CPU nor disk nor network, what is the bottleneck during query execution?","I work with SQL Server 2005 and wonder, if not CPU, disk or network, what are users waiting for when SQL Server is working. The strange thing is that system monitor shows that the 4 processors are at an average of 5%, the disk (demonstrated 50MB/s write) works with about 5-8 MB/s, but the execution (inserts and selects) take up to 10 minutes. I'd be happy to install additional hardware, but I don't see what device is the bottleneck and how do I measure its capacity and current workload.

Any advice would be appreciated.

Thanks

additional info: RAM is constantly at about 70% capacity and I am running windows xp.",sql,sql-server,windows,,,,open,0,107,14,"if not CPU nor disk nor network, what is the bottleneck during query execution? I work with SQL Server 2005 and wonder, if not CPU, disk or network, what are users waiting for when SQL Server is working. The strange thing is that system monitor shows that the 4 processors are at an average of 5%, the disk (demonstrated 50MB/s write) works with about 5-8 MB/s, but the execution (inserts and selects) take up to 10 minutes. I'd be happy to install additional hardware, but I don't see what device is the bottleneck and how do I measure its capacity and current workload.

Any advice would be appreciated.

Thanks

additional info: RAM is constantly at about 70% capacity and I am running windows xp.",3
197369,10/13/2008 12:18:23,18681,09/19/2008 09:24:14,704,56,Library of (Difficult) SQL scripts,"Does anyone know here I can find a library of common but difficult (out of the ordinary) SQL script examples. I am talking about those examples you cannot find in the documentation but do need very often to accomplish tasks such as finding duplicates etc.

It would be a big time saver to have something like that handy.",sql,example,scripting,library,,01/12/2012 13:38:01,not constructive,1,57,5,"Library of (Difficult) SQL scripts Does anyone know here I can find a library of common but difficult (out of the ordinary) SQL script examples. I am talking about those examples you cannot find in the documentation but do need very often to accomplish tasks such as finding duplicates etc.

It would be a big time saver to have something like that handy.",4
72166,09/16/2008 13:29:35,12178,09/16/2008 13:29:35,1,0,Penetration testing tools,"We have 100s of websites which were developed in asp, .net and java... and we are paying lot of money for an external agency to do a penetration testing for our sites to check for security loop holes. 
Are there any (good) software (paid or free) to do this? 

or.. are there any tehnical articles which can help me develop this tool. ",sql,security,injection,,,07/14/2012 01:59:58,not constructive,1,63,3,"Penetration testing tools We have 100s of websites which were developed in asp, .net and java... and we are paying lot of money for an external agency to do a penetration testing for our sites to check for security loop holes. 
Are there any (good) software (paid or free) to do this? 

or.. are there any tehnical articles which can help me develop this tool. ",3
2458066,03/16/2010 20:55:58,295153,03/16/2010 20:55:58,1,0,SQL query help - merge a value to all rows in a column,"I'm trying to migrate a site from a joomla system to a drupal. The problem is that drupal needs filename and sourcepath in the same row, but joomla only has filename. I'm looking for a way to add sourcepath before the filename in all the rows in that column.
I'm figuring it's the UPDATE statement that I should use, but I can't figure out how to construct the query.

There's a person with a similar problem here, but I don't find the answers in that thread helpful to my problem: http://www.daniweb.com/forums/showth...t+value&page=2

Any suggestions?",sql,query,update,merge,,,open,0,90,13,"SQL query help - merge a value to all rows in a column I'm trying to migrate a site from a joomla system to a drupal. The problem is that drupal needs filename and sourcepath in the same row, but joomla only has filename. I'm looking for a way to add sourcepath before the filename in all the rows in that column.
I'm figuring it's the UPDATE statement that I should use, but I can't figure out how to construct the query.

There's a person with a similar problem here, but I don't find the answers in that thread helpful to my problem: http://www.daniweb.com/forums/showth...t+value&page=2

Any suggestions?",4
7326337,09/06/2011 21:23:10,910825,08/24/2011 23:05:14,14,0,odd data scenario,"SQL (sorry for external link, it is not allowing me to write code here, anyone please update full question)[enter link description here][1]




thanks in advance


  [1]: http://www.sqlteam.com/forums/topic.asp?TOPIC_ID=164968",sql,update,,,,09/26/2011 02:49:20,not a real question,1,27,3,"odd data scenario SQL (sorry for external link, it is not allowing me to write code here, anyone please update full question)[enter link description here][1]




thanks in advance


  [1]: http://www.sqlteam.com/forums/topic.asp?TOPIC_ID=164968",2
6954014,08/05/2011 09:15:40,880245,08/05/2011 09:15:40,1,0,"Find biggest subset that sums to zero in excel or access(vba,sql or anything)","**I have a column of numbers in excel, with positives and negatives. It is an accounting book. I need to eliminate cells that sums to zero. It means I want to remove the subset, so the rest of element can not form any subset to sum to zero. I think this problem is to find the largest subset sum. By remove/eliminate, I mean to mark them in excel. 
For example: a set {1,-1,2,-2,3,-3,4,-4,5,-5,6,7,8,9}, I need a function that find subset {1,-1,2,-2,3,-3,4,-4,5,-5} and mark each element.**
",sql,excel,sum,access,subset,,open,0,85,13,"Find biggest subset that sums to zero in excel or access(vba,sql or anything) **I have a column of numbers in excel, with positives and negatives. It is an accounting book. I need to eliminate cells that sums to zero. It means I want to remove the subset, so the rest of element can not form any subset to sum to zero. I think this problem is to find the largest subset sum. By remove/eliminate, I mean to mark them in excel. 
For example: a set {1,-1,2,-2,3,-3,4,-4,5,-5,6,7,8,9}, I need a function that find subset {1,-1,2,-2,3,-3,4,-4,5,-5} and mark each element.**
",5
11654889,07/25/2012 16:59:25,578990,01/17/2011 19:48:14,370,21,LINQ Query performance - how to go about improving THIS query?,"I have written a module in my application that makes extensive use of Dynamic LINQ to produce linq/sql queries based on user interface selection.
Currently, the linq-sql translation is resulting in very unoptimised query results, so I am looking at ways to get LINQ to improve the SQL that it is producing.

The following is a typical scenario:

Firstly, the user interface controls are selected, resulting in a LINQ statement of:

`Company_contacts.Any(Cust_order_header.Any(Order_time >= @0))`

The table relations are as following : Companies 1-* Contacts 1-* Cust_order_header
The Cust_order_header contains the datetime field 'Order_time'.

Don't worry about @0 - that is a dynamic linq parameter that is passed in containing the datetime object.

The query translates to ""Give me all companies that have placed orders within the last (insert days based on datetime) days"".

 This results in a query that takes 5 minutes to complete, and kicks the hell out of the server.

The SQL it has created (which I have retrieved using `((ObjectQuery)groupQuery).ToTraceString())` is 


    SELECT *
    FROM [dbo].[Companies] AS [Extent1]
    WHERE  EXISTS (SELECT 
    	1 AS [C1]
    	FROM ( SELECT 
    		[Extent2].[Company_cont_key] AS [Company_cont_key]
    		FROM [dbo].[Company_contacts] AS [Extent2]
    		WHERE [Extent1].[Company_reference] = [Extent2].[Company_reference]
    	)  AS [Project1]
    	WHERE  EXISTS (SELECT 
    		1 AS [C1]
    		FROM [dbo].[Cust_order_header] AS [Extent3]
    		WHERE ([Project1].[Company_cont_key] = [Extent3].[Company_cont_key]) AND ([Extent3].[Order_time] >= convert(datetime, '2012-05-20 00:00:00.000', 121))
    	)
    )

Now, firstly - there are no joins in there, which leads me to think that the sql it is producing is significantly unoptimised.

AS, if I do to the following in SQL Management Studio manually:

    SELECT *
    FROM [dbo].[Companies] co
    join  [dbo].[Company_contacts] cc on co.Company_reference = cc.Company_reference
    join  [Cust_order_header] coh on coh.Company_cont_key = cc.Company_cont_key
    WHERE  [Order_time] >= convert(datetime, '2012-05-20 00:00:00.000', 121)

Then it's < 1s. 

So, I have spent 3 weeks putting together my Dynamic-LINQ based user controls/solution, getting rid of it isn't an option.

I'm wondering what the options are, or specifically how to go about configuring LINQ to do things a bit better. I'm even starting to wonder if its my dynamic LINQ extension code that is resulting in the unoptimised. (downloaded from [here][1])

Any help would be appreciated. Thanks.


  [1]: http://weblogs.asp.net/scottgu/archive/2008/01/07/dynamic-linq-part-1-using-the-linq-dynamic-query-library.aspx",sql,performance,linq,,,07/25/2012 21:30:06,off topic,1,407,11,"LINQ Query performance - how to go about improving THIS query? I have written a module in my application that makes extensive use of Dynamic LINQ to produce linq/sql queries based on user interface selection.
Currently, the linq-sql translation is resulting in very unoptimised query results, so I am looking at ways to get LINQ to improve the SQL that it is producing.

The following is a typical scenario:

Firstly, the user interface controls are selected, resulting in a LINQ statement of:

`Company_contacts.Any(Cust_order_header.Any(Order_time >= @0))`

The table relations are as following : Companies 1-* Contacts 1-* Cust_order_header
The Cust_order_header contains the datetime field 'Order_time'.

Don't worry about @0 - that is a dynamic linq parameter that is passed in containing the datetime object.

The query translates to ""Give me all companies that have placed orders within the last (insert days based on datetime) days"".

 This results in a query that takes 5 minutes to complete, and kicks the hell out of the server.

The SQL it has created (which I have retrieved using `((ObjectQuery)groupQuery).ToTraceString())` is 


    SELECT *
    FROM [dbo].[Companies] AS [Extent1]
    WHERE  EXISTS (SELECT 
    	1 AS [C1]
    	FROM ( SELECT 
    		[Extent2].[Company_cont_key] AS [Company_cont_key]
    		FROM [dbo].[Company_contacts] AS [Extent2]
    		WHERE [Extent1].[Company_reference] = [Extent2].[Company_reference]
    	)  AS [Project1]
    	WHERE  EXISTS (SELECT 
    		1 AS [C1]
    		FROM [dbo].[Cust_order_header] AS [Extent3]
    		WHERE ([Project1].[Company_cont_key] = [Extent3].[Company_cont_key]) AND ([Extent3].[Order_time] >= convert(datetime, '2012-05-20 00:00:00.000', 121))
    	)
    )

Now, firstly - there are no joins in there, which leads me to think that the sql it is producing is significantly unoptimised.

AS, if I do to the following in SQL Management Studio manually:

    SELECT *
    FROM [dbo].[Companies] co
    join  [dbo].[Company_contacts] cc on co.Company_reference = cc.Company_reference
    join  [Cust_order_header] coh on coh.Company_cont_key = cc.Company_cont_key
    WHERE  [Order_time] >= convert(datetime, '2012-05-20 00:00:00.000', 121)

Then it's < 1s. 

So, I have spent 3 weeks putting together my Dynamic-LINQ based user controls/solution, getting rid of it isn't an option.

I'm wondering what the options are, or specifically how to go about configuring LINQ to do things a bit better. I'm even starting to wonder if its my dynamic LINQ extension code that is resulting in the unoptimised. (downloaded from [here][1])

Any help would be appreciated. Thanks.


  [1]: http://weblogs.asp.net/scottgu/archive/2008/01/07/dynamic-linq-part-1-using-the-linq-dynamic-query-library.aspx",3
11296739,07/02/2012 15:32:15,1496452,07/02/2012 15:19:40,1,0,"Incorrect syntax near ',' ","    INSERT INTO [Temp].[dbo].[Student]
        ([Fname], [Lname], [Gender])
        VALUES 
        (N'Aname', N'Alname', N'Male')
        GO

This codes workes fine but when I try to add multiple values it gives me an error

   

    USE TEMP
    GO
   
    INSERT INTO [Temp].[dbo].[Student]
    ([Fname], [Lname], [Gender])
    VALUES 
    (N'Aname', N'Alname', N'Male'),
    (N'Bname', N'Blname', N'Male')
    GO

**Error: Incorrect syntax near ','.**

Thanks for help!
",sql,sql-server-2008,tsql,,,07/02/2012 17:43:55,too localized,1,114,5,"Incorrect syntax near ','      INSERT INTO [Temp].[dbo].[Student]
        ([Fname], [Lname], [Gender])
        VALUES 
        (N'Aname', N'Alname', N'Male')
        GO

This codes workes fine but when I try to add multiple values it gives me an error

   

    USE TEMP
    GO
   
    INSERT INTO [Temp].[dbo].[Student]
    ([Fname], [Lname], [Gender])
    VALUES 
    (N'Aname', N'Alname', N'Male'),
    (N'Bname', N'Blname', N'Male')
    GO

**Error: Incorrect syntax near ','.**

Thanks for help!
",3
809052,04/30/2009 21:00:47,30946,10/23/2008 19:56:12,1773,121,is it better to put more logic in your ON clause or should it only have the minimum necessary? ,"Given these two queries: 

    Select t1.id, t2.companyName 
    from table1 t1 
      INNER JOIN table2 t2 on t2.id = t1.fkId 
    WHERE t2.aField <> 'C' 

OR: 

    Select t1.id, t2.companyName 
    from table1 t1 
      INNER JOIN table2 t2 on t2.id = t1.fkId  and t2.aField <> 'C'

Is there a demonstrable difference between the two? Seems to me that the clause ""t2.aField <> 'C'"" will run on every row in t2 that meets the join criteria regardless. Am I incorrect? 

I searched for this but didn't find it. 

",sql,sql-server,,,,,open,0,115,20,"is it better to put more logic in your ON clause or should it only have the minimum necessary?  Given these two queries: 

    Select t1.id, t2.companyName 
    from table1 t1 
      INNER JOIN table2 t2 on t2.id = t1.fkId 
    WHERE t2.aField <> 'C' 

OR: 

    Select t1.id, t2.companyName 
    from table1 t1 
      INNER JOIN table2 t2 on t2.id = t1.fkId  and t2.aField <> 'C'

Is there a demonstrable difference between the two? Seems to me that the clause ""t2.aField <> 'C'"" will run on every row in t2 that meets the join criteria regardless. Am I incorrect? 

I searched for this but didn't find it. 

",2
11292896,07/02/2012 11:38:57,1495934,07/02/2012 11:30:33,1,0,SQL Matching Qurrey,"I have two tables:
table a

ida     valuea
1       a
2       b
3       c
1       d
1       e
2       f
table b
idb      valueb
1 
2

I make valueb as a combobox and need to source it from a qurrey that  select valuea if only ida = current idb  ",sql,,,,,07/02/2012 18:22:37,not a real question,1,85,3,"SQL Matching Qurrey I have two tables:
table a

ida     valuea
1       a
2       b
3       c
1       d
1       e
2       f
table b
idb      valueb
1 
2

I make valueb as a combobox and need to source it from a qurrey that  select valuea if only ida = current idb  ",1
4833049,01/28/2011 21:04:26,429909,08/24/2010 18:34:39,142,4,Use & in MSSQL UPDATE,"I am trying to run a query like

`UPDATE myTable SET Name='B&L' WHERE ID = 1;`

The problem is I am getting the following error:

`Unclosed quotation mark after the character string 'B'.`


My column is of type varChar and as you can see I am escaping the string with 'quotes'. How can I get the & symbol to insert?

Thanks.",sql,sql-server,,,,,open,0,56,5,"Use & in MSSQL UPDATE I am trying to run a query like

`UPDATE myTable SET Name='B&L' WHERE ID = 1;`

The problem is I am getting the following error:

`Unclosed quotation mark after the character string 'B'.`


My column is of type varChar and as you can see I am escaping the string with 'quotes'. How can I get the & symbol to insert?

Thanks.",2
7631582,10/03/2011 06:11:09,248521,01/12/2010 01:18:02,2553,37,SQL User Defined Java Function (Character conversion between CCSID 65535 and CCSID 1200 not valid),"I have been having a problem with an iSeries Function whereby it is not connverting data properly becuase my default user profice is using CCSID 65535.  I can change the job to CCSID 37 and everything works fine.

I want a solution whereby the user does not need to change their job properties.

The function is running a java application and looks like this

    CREATE FUNCTION mylib/re_Test2(input VARCHAR(500) CCSID 37,
                                  regex VARCHAR(500) CCSID 37)
    RETURNS INTEGER
    EXTERNAL NAME 'UDFs.re_Test'
    LANGUAGE Java
    PARAMETER STYLE Java
    FENCED
    NO SQL
    RETURNS NULL ON NULL INPUT
    SCRATCHPAD
    DETERMINISTIC

I tried it without using the CCSID 37 initially but found some posts suggesting that adding this would force any parameters to be converted to US English.  It does not seem to be working for me.

Any suggestions?

I tried runing from strsql and an RPGLE script but both don't work, however, from SQLSquirrel (an open source sql program that uses ODBC) it works.

",sql,ibm-midrange,,,,,open,0,218,15,"SQL User Defined Java Function (Character conversion between CCSID 65535 and CCSID 1200 not valid) I have been having a problem with an iSeries Function whereby it is not connverting data properly becuase my default user profice is using CCSID 65535.  I can change the job to CCSID 37 and everything works fine.

I want a solution whereby the user does not need to change their job properties.

The function is running a java application and looks like this

    CREATE FUNCTION mylib/re_Test2(input VARCHAR(500) CCSID 37,
                                  regex VARCHAR(500) CCSID 37)
    RETURNS INTEGER
    EXTERNAL NAME 'UDFs.re_Test'
    LANGUAGE Java
    PARAMETER STYLE Java
    FENCED
    NO SQL
    RETURNS NULL ON NULL INPUT
    SCRATCHPAD
    DETERMINISTIC

I tried it without using the CCSID 37 initially but found some posts suggesting that adding this would force any parameters to be converted to US English.  It does not seem to be working for me.

Any suggestions?

I tried runing from strsql and an RPGLE script but both don't work, however, from SQLSquirrel (an open source sql program that uses ODBC) it works.

",2
