PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11712299,07/29/2012 19:34:01,1494662,07/01/2012 19:04:12,6,0,MSSQL Can insert into child table,"-- Referrals
CREATE TABLE RSSreferral
(
	ReferralID INT PRIMARY KEY IDENTITY(1,1) NOT NULL,
	RefType VARCHAR(25) NOT NULL,
	RefName VARCHAR(25) NOT NULL,
	RefPhysical_Add VARCHAR(25) NOT NULL,
	RefPostal_Add VARCHAR(25),
	RefEmail VARCHAR(25) NOT NULL,
	RefTele VARCHAR(25)NOT NULL,
	RefFax VARCHAR(25)); 


-- I want to take referral name from the referral table then add it the RSSclient_referral 
 --Client Referal Associate
CREATE TABLE RSSclient_referral
(
    	ReferralID INT FOREIGN KEY REFERENCES RSSreferral(ReferralID) NOT NULL,
	
	RefDate DATE NOT NULL,
	RefReason VARCHAR(45) NOT NULL,
	CONSTRAINT [PK_ClientReferral] PRIMARY KEY CLUSTERED (ReferralID)
);

CREATE PROCEDURE Add_ClientsReferred
(
    	
	
	@RefDate DATE,
	@RefReason VARCHAR(45) 
)
AS
INSERT INTO RSSclient_referral (,RefDate,RefReason) 
VALUES (@RefDate,@RefReason)
GO
",sql,sql-server-2008-r2,,,,07/30/2012 06:40:37,not a real question,1,84,6,"MSSQL Can insert into child table -- Referrals
CREATE TABLE RSSreferral
(
	ReferralID INT PRIMARY KEY IDENTITY(1,1) NOT NULL,
	RefType VARCHAR(25) NOT NULL,
	RefName VARCHAR(25) NOT NULL,
	RefPhysical_Add VARCHAR(25) NOT NULL,
	RefPostal_Add VARCHAR(25),
	RefEmail VARCHAR(25) NOT NULL,
	RefTele VARCHAR(25)NOT NULL,
	RefFax VARCHAR(25)); 


-- I want to take referral name from the referral table then add it the RSSclient_referral 
 --Client Referal Associate
CREATE TABLE RSSclient_referral
(
    	ReferralID INT FOREIGN KEY REFERENCES RSSreferral(ReferralID) NOT NULL,
	
	RefDate DATE NOT NULL,
	RefReason VARCHAR(45) NOT NULL,
	CONSTRAINT [PK_ClientReferral] PRIMARY KEY CLUSTERED (ReferralID)
);

CREATE PROCEDURE Add_ClientsReferred
(
    	
	
	@RefDate DATE,
	@RefReason VARCHAR(45) 
)
AS
INSERT INTO RSSclient_referral (,RefDate,RefReason) 
VALUES (@RefDate,@RefReason)
GO
",2
621418,03/07/2009 06:21:35,10333,09/15/2008 22:28:36,504,25,Best cross-platform/SQL GUI?,"I use SQL Server 2005, MySql, and Posgresql regularly.  I'm tired of using Microsoft's SQL tool for SQL Server, phpMyAdmin for MySql, and pgAdmin for Postgres.

Is there a decent cross-platform GUI that I can use for all of these database servers? I don't care about the actual database administration part, I realize that each vendor's tool has specific functionality for administrative purposes.  I just care about running queries on data.  I prefer free, but if a good tool is going to cost me a little bit of money, that's fine.

Thanks!",sql,mysql,sql-server,postgresql,,05/22/2012 10:09:42,not constructive,1,93,3,"Best cross-platform/SQL GUI? I use SQL Server 2005, MySql, and Posgresql regularly.  I'm tired of using Microsoft's SQL tool for SQL Server, phpMyAdmin for MySql, and pgAdmin for Postgres.

Is there a decent cross-platform GUI that I can use for all of these database servers? I don't care about the actual database administration part, I realize that each vendor's tool has specific functionality for administrative purposes.  I just care about running queries on data.  I prefer free, but if a good tool is going to cost me a little bit of money, that's fine.

Thanks!",4
10226544,04/19/2012 10:55:06,1343742,04/19/2012 10:49:56,1,0,Determining average from database using VB6,"I’m trying to work out an average grade from a database file using the ‘Do Loop’ method; I’m completely clueless how to even start it. Does anyone have any tips or is able to help me?
Regards, Jack.  
",sql,database,vb6,,,04/24/2012 02:20:08,not a real question,1,39,6,"Determining average from database using VB6 I’m trying to work out an average grade from a database file using the ‘Do Loop’ method; I’m completely clueless how to even start it. Does anyone have any tips or is able to help me?
Regards, Jack.  
",3
6997805,08/09/2011 14:29:32,335175,05/07/2010 07:02:45,67,4,SQL Server - Reduce number of Reads,"I have one general question about optimization at SQL Server: How I can reduce number of Reads in stored procedure? 

I'm interested in good practices like: 
- creating indexes at physical and temp tables
- using temp tables instead using same table couple times in procedure
- DDL before DML
- SET NOCOUNT ON at the beginning of stored procedure
- ...

We have issue with disk space that is used because of huge number of reads that is caused by couple stored procedures and I need to optimize it.

TnX in advance!

Nemanja",sql,sql-server,tsql,stored-procedures,query-optimization,08/09/2011 15:08:11,not a real question,1,87,7,"SQL Server - Reduce number of Reads I have one general question about optimization at SQL Server: How I can reduce number of Reads in stored procedure? 

I'm interested in good practices like: 
- creating indexes at physical and temp tables
- using temp tables instead using same table couple times in procedure
- DDL before DML
- SET NOCOUNT ON at the beginning of stored procedure
- ...

We have issue with disk space that is used because of huge number of reads that is caused by couple stored procedures and I need to optimize it.

TnX in advance!

Nemanja",5
2847662,05/17/2010 08:44:49,334380,05/06/2010 11:48:18,6,0,what is the difference between union and join ,"i m confused union and join 
     ",sql,,,,,,open,0,12,9,"what is the difference between union and join  i m confused union and join 
     ",1
4607256,01/05/2011 17:36:54,425481,12/28/2009 16:31:50,297,8,sql server table search for term in field,"I need to create a script that will be usable on 10 tables with very much the same structure. I have to reference two columns in each table where the columns are
searchitem
feed
I need to search for each searchitem in its matching feed field and get a confirmation if it the field feed, contains it or not. I thought of using charindex but not sure if this would be appropriate and how to do it for each record.

    SELECT CHARINDEX(searchitem, feed)
    FROM Production
    WHERE not searchitem is null.",sql,sql-server-2005,,,,,open,0,96,8,"sql server table search for term in field I need to create a script that will be usable on 10 tables with very much the same structure. I have to reference two columns in each table where the columns are
searchitem
feed
I need to search for each searchitem in its matching feed field and get a confirmation if it the field feed, contains it or not. I thought of using charindex but not sure if this would be appropriate and how to do it for each record.

    SELECT CHARINDEX(searchitem, feed)
    FROM Production
    WHERE not searchitem is null.",2
7684537,10/07/2011 08:01:41,593627,01/28/2011 10:20:04,5622,236,How to update field from SQL database,"I have a lotus notes application that has a document with a `Number`, and a `description` field.

Users reserve a series of numbers at which point documents are created. They then fill in the description and a few other things.


Once this is done they go into another, application (Qpulse; not a notes application) that stores its data in an SQL database.
They will create documents in that system with matching numbers.

Once the documents are created in that system (Qpulse) i'd like update the description field in notes.

How i've done it in the past is to have a notes agent running that does a query, looping through the results finding and updating notes documents.

Is there a better way of doing this? It would be nice to have it automatically updating.",sql,fields,lotus-notes,updating,,,open,0,127,7,"How to update field from SQL database I have a lotus notes application that has a document with a `Number`, and a `description` field.

Users reserve a series of numbers at which point documents are created. They then fill in the description and a few other things.


Once this is done they go into another, application (Qpulse; not a notes application) that stores its data in an SQL database.
They will create documents in that system with matching numbers.

Once the documents are created in that system (Qpulse) i'd like update the description field in notes.

How i've done it in the past is to have a notes agent running that does a query, looping through the results finding and updating notes documents.

Is there a better way of doing this? It would be nice to have it automatically updating.",4
2571915,04/03/2010 16:48:23,287282,03/05/2010 16:25:36,95,9,Return number of rows affected by SQL UPDATE statement in Java,"I'm using a MySQL database and accessing it through Java.  

    PreparedStatement prep1 = this.connection.prepareStatement(""UPDATE user_table SET Level = 'Super' WHERE Username = ?"");
    prep1.setString(1,username);

The update statement above works fine however I'd like to get the number of rows affected with this statement. Is this possible please?

Thanks and regards,
Krt_Malta",sql,update,,,,,open,0,56,11,"Return number of rows affected by SQL UPDATE statement in Java I'm using a MySQL database and accessing it through Java.  

    PreparedStatement prep1 = this.connection.prepareStatement(""UPDATE user_table SET Level = 'Super' WHERE Username = ?"");
    prep1.setString(1,username);

The update statement above works fine however I'd like to get the number of rows affected with this statement. Is this possible please?

Thanks and regards,
Krt_Malta",2
3236106,07/13/2010 10:12:26,8768,09/15/2008 16:50:17,991,52,Generic Stored Procedures,"I am writing a stored procedure to handle the populating of a database from csv files. There about 150 tables and there will be 1 CSV file per table.

There is some added complication in that data needs to be validated against a validation table on import.

I am currently writing a single Store Procedure, that will take the csv file name, table name and validation table name as parameters and then handle the import from any csv file to any table. Obviously this saves having 150 store procedures, one for each table. 

But my question is, is this the right way to do this? Having this generic procedure involves using quite a bit of dynamic SQL and from what I have been reading writing stored procedures where you don't know what tables you will be using, the schema of the tables etc until run time, is a bad thing. But then so is writing 150 stored procedures that do a similar thing, and that is only going to confuse the person doing the import when they have to know what stored procedure to call for which table.

This import will be a one time thing, so performance is not so much an issue, and the only persons running it will have full permissions to the DB, so security is not much of an issue. I'd like to hear your thoughts on what the best method is here.

",sql,sql-server,stored-procedures,,,,open,0,235,3,"Generic Stored Procedures I am writing a stored procedure to handle the populating of a database from csv files. There about 150 tables and there will be 1 CSV file per table.

There is some added complication in that data needs to be validated against a validation table on import.

I am currently writing a single Store Procedure, that will take the csv file name, table name and validation table name as parameters and then handle the import from any csv file to any table. Obviously this saves having 150 store procedures, one for each table. 

But my question is, is this the right way to do this? Having this generic procedure involves using quite a bit of dynamic SQL and from what I have been reading writing stored procedures where you don't know what tables you will be using, the schema of the tables etc until run time, is a bad thing. But then so is writing 150 stored procedures that do a similar thing, and that is only going to confuse the person doing the import when they have to know what stored procedure to call for which table.

This import will be a one time thing, so performance is not so much an issue, and the only persons running it will have full permissions to the DB, so security is not much of an issue. I'd like to hear your thoughts on what the best method is here.

",3
5435428,03/25/2011 16:42:07,127543,06/23/2009 12:14:11,1089,68,Using GREP / RegEx to find and replace string,"So, I'm trying to migrate a database from Textpattern CMS to something more generic. There are some textpattern-specific commands inside of articles that pull in images. I want to turn these into generic HTML image links. At the moment, they look like this in the sql file:

    <txp:upm_image image_id=""4"" form=""dose"" />

I want to turn these into something more like this:

    <img src=""4.jpg"" class=""dose"" />

I've had some luck with TextWrangler doing some regex stuff, but I'm stumped. Any ideas on how to find & replace all of these image paths?",sql,regex,grep,textwrangler,textpattern,,open,0,95,9,"Using GREP / RegEx to find and replace string So, I'm trying to migrate a database from Textpattern CMS to something more generic. There are some textpattern-specific commands inside of articles that pull in images. I want to turn these into generic HTML image links. At the moment, they look like this in the sql file:

    <txp:upm_image image_id=""4"" form=""dose"" />

I want to turn these into something more like this:

    <img src=""4.jpg"" class=""dose"" />

I've had some luck with TextWrangler doing some regex stuff, but I'm stumped. Any ideas on how to find & replace all of these image paths?",5
7471202,09/19/2011 12:50:13,952697,09/19/2011 12:50:13,1,0,Where can i get a huge list of english words for objects/things/items (nouns)?,"
I was wondering if anyone could be so kind as to supply me with or tell me where i can get a list of english words refereing to objects/things/items - as many as possible (1000's).

    e.g
    chair
    car
    tree
    fish
    phone
    pirate
    bat
    ball
    desk
    wallet
    spoon
    washing machine
    microwave
    shed
    motherboard

just a big text list (no decriptions etc required) can be specialist items/objects etc.

Id like this for a program/tool I am developing.
",sql,database,text,grammar,english,09/19/2011 13:35:49,off topic,1,121,13,"Where can i get a huge list of english words for objects/things/items (nouns)? 
I was wondering if anyone could be so kind as to supply me with or tell me where i can get a list of english words refereing to objects/things/items - as many as possible (1000's).

    e.g
    chair
    car
    tree
    fish
    phone
    pirate
    bat
    ball
    desk
    wallet
    spoon
    washing machine
    microwave
    shed
    motherboard

just a big text list (no decriptions etc required) can be specialist items/objects etc.

Id like this for a program/tool I am developing.
",5
7254669,08/31/2011 08:53:04,921228,08/31/2011 08:53:04,1,0,how filter values from database in vb.net,I'm developing a hospital management system. I need how get data related to a doctor which enter in text box. In my database there is a table for doctor details.  ,sql,database,vb.net,visual-studio-2008,sql-server-2005,09/10/2011 06:02:08,not a real question,1,32,7,how filter values from database in vb.net I'm developing a hospital management system. I need how get data related to a doctor which enter in text box. In my database there is a table for doctor details.  ,5
6771939,07/21/2011 06:08:20,855281,07/21/2011 06:02:55,1,0,how do i get second highest salary from each deptno from the fallowing table?,"how do i get second highest salary from each deptno from the fallowing table?
ID NAME                        AGE     DEPTNO     SALARY
-- -------------------- ---------- ---------- ----------
 1 shasank                      25         11       2025
 2 raju                         27         12       2027
 3 son                          33         12       2131
 6 bali                         31         10       2031
 4 rambo                        34         11       2345
 5 don                          32         11       2132
 7 dimpu                        31         12       2121
 8 rahul                        28         10       2341
 9 janny                        28         10       2123",sql,,,,,07/22/2011 13:04:33,not a real question,1,435,14,"how do i get second highest salary from each deptno from the fallowing table? how do i get second highest salary from each deptno from the fallowing table?
ID NAME                        AGE     DEPTNO     SALARY
-- -------------------- ---------- ---------- ----------
 1 shasank                      25         11       2025
 2 raju                         27         12       2027
 3 son                          33         12       2131
 6 bali                         31         10       2031
 4 rambo                        34         11       2345
 5 don                          32         11       2132
 7 dimpu                        31         12       2121
 8 rahul                        28         10       2341
 9 janny                        28         10       2123",1
2787847,05/07/2010 10:30:30,34537,11/05/2008 03:00:23,4495,98,How can i test my DB speed? (Learning),"I have design a database. Theres no columns with indexing, nor any code for optimizing. I am positive i should index certain columns since i search them a lot.

My question is HOW do i test if any part of my database will be slow? ATM I am using sqlite and i will be switching to either MS Sql or MySql based on my host provider. Will creating 100,000 records in each table be enough? Or will that always be fast in sqlite and i need to do 1mil? Do i need 10mil before a database will become slow?

Also how do i time it? I am using C# so should i use StopWatch or is there a ADO.NET/Sqlite function i should use?",sql,sqlite,performance,.net,database-schema,,open,0,121,8,"How can i test my DB speed? (Learning) I have design a database. Theres no columns with indexing, nor any code for optimizing. I am positive i should index certain columns since i search them a lot.

My question is HOW do i test if any part of my database will be slow? ATM I am using sqlite and i will be switching to either MS Sql or MySql based on my host provider. Will creating 100,000 records in each table be enough? Or will that always be fast in sqlite and i need to do 1mil? Do i need 10mil before a database will become slow?

Also how do i time it? I am using C# so should i use StopWatch or is there a ADO.NET/Sqlite function i should use?",5
11323905,07/04/2012 06:56:42,1498588,07/03/2012 11:14:43,1,0,data grabbing tool,"I have to write a data grabing tool. Access 2007 as front-end and Oracle 11g as back-end.
When I enter the name in the text box in the Access form. It should generate a file having related  fields for the name. the file should be preferably in excel(csv is also accepatable). In this file, some fields need to be picked up from different related tables in oracle and some fields should have static value based on options selected in list box of access form.

I am new to programming. Kindly just give me the rough idea or outlines how to accomplish this VBA Access programming project.

Thank you in advance.
",sql,vba,,,,,open,0,108,3,"data grabbing tool I have to write a data grabing tool. Access 2007 as front-end and Oracle 11g as back-end.
When I enter the name in the text box in the Access form. It should generate a file having related  fields for the name. the file should be preferably in excel(csv is also accepatable). In this file, some fields need to be picked up from different related tables in oracle and some fields should have static value based on options selected in list box of access form.

I am new to programming. Kindly just give me the rough idea or outlines how to accomplish this VBA Access programming project.

Thank you in advance.
",2
6649136,07/11/2011 11:04:33,838730,07/11/2011 11:01:01,1,1,need to know fieldwise count of records available in a table,"Can u help

I need to know fieldwise count of records available in a table.

Ex: tablename = contactinfo Fields in table: Name, Dsgn, City

Need the result as Name = 1000, Dsgn = 990, City = 850

Like that

Anoop
",sql,query,,,,,open,0,36,11,"need to know fieldwise count of records available in a table Can u help

I need to know fieldwise count of records available in a table.

Ex: tablename = contactinfo Fields in table: Name, Dsgn, City

Need the result as Name = 1000, Dsgn = 990, City = 850

Like that

Anoop
",2
8988369,01/24/2012 14:19:55,1097960,12/14/2011 14:04:23,23,0,Found Important Issue With SQL server 2008 R2. Need Advice,"Recently while installing my copy of SQL server 2008 R2; the power went OFF. So now it does say the some features are installed and some are not but when I run SQL server detection manager it says that there is nothing. I inquired further and there is probably some    problem in the registry counter. I also tried uninstalling SQL server's installed components from Control Panel and I was successful in uninstalling SOME components but some others are now saying that some totally other components are now missing and HENCE it cannot be uninstalled
================================================================================== 
The log error is below: Warning 26003. Microsoft SQl Server 2008 R2 Setup Support Files cannot be uninstalled because the following products are installed: 
*SQL Server 2008 R2 Common Files 
*SQl Server 2008 R2 Database Engine Shared. ======================================================================================
Please can I have some expert or novice (practically anyone) advice    and solution for this issue.",sql,sql-server,vb.net,visual-studio-2010,sql-server-2008,01/24/2012 14:32:15,off topic,1,153,10,"Found Important Issue With SQL server 2008 R2. Need Advice Recently while installing my copy of SQL server 2008 R2; the power went OFF. So now it does say the some features are installed and some are not but when I run SQL server detection manager it says that there is nothing. I inquired further and there is probably some    problem in the registry counter. I also tried uninstalling SQL server's installed components from Control Panel and I was successful in uninstalling SOME components but some others are now saying that some totally other components are now missing and HENCE it cannot be uninstalled
================================================================================== 
The log error is below: Warning 26003. Microsoft SQl Server 2008 R2 Setup Support Files cannot be uninstalled because the following products are installed: 
*SQL Server 2008 R2 Common Files 
*SQl Server 2008 R2 Database Engine Shared. ======================================================================================
Please can I have some expert or novice (practically anyone) advice    and solution for this issue.",5
10794843,05/29/2012 07:33:00,689779,04/03/2011 12:10:12,515,55,SQL Query for select data from multiple tables,"I have multiple tables with same design (column names are same). I want to select latest records from these table, ordered by CreationDate (such column exist in all tables).
![Something like this][1]

  [1]: http://i.stack.imgur.com/0vIED.png",sql,sql-server-2008,,,,,open,0,34,8,"SQL Query for select data from multiple tables I have multiple tables with same design (column names are same). I want to select latest records from these table, ordered by CreationDate (such column exist in all tables).
![Something like this][1]

  [1]: http://i.stack.imgur.com/0vIED.png",2
4605113,01/05/2011 14:24:30,669824,01/05/2011 14:24:30,1,0,Deleting latest Wordpress tags from database,"Hey guys, i need your help regarding Wordpress mySQL query.

**Situation**

I am using WordPress 3.0.1, installed one ""Clever plugin"" that automatically tagged my posts with tags. By mistake i marked that this plugin can tag also ""related posts"". So in the end this plugin not only created good and relevant tags to the posts i need, but also created a lot of trash tags to **un**related posts.

What i have now - lots of tags in the database and panels which really need to be deleted. I can find in database FROM WHAT TAG ID i want to delete (wp_terms table, term_id field) those tags.

**More**

I have access to phpMyAdmin, also i know that i need to delete records using SQL query from tables 

> wp_terms , wp_term_relationships, and wp_term_taxonomy

Also there was quite issue like mine here http://stackoverflow.com/questions/4539954/wordpress-mass-delete-unpopular-tags


**Help!**

Maybe someone who is falimiliar with wordpress can help help me and write query to remove tags and all needed relations from certain term_id and until end?

Thanks in advance",sql,database,wordpress,delete,tags,,open,0,163,6,"Deleting latest Wordpress tags from database Hey guys, i need your help regarding Wordpress mySQL query.

**Situation**

I am using WordPress 3.0.1, installed one ""Clever plugin"" that automatically tagged my posts with tags. By mistake i marked that this plugin can tag also ""related posts"". So in the end this plugin not only created good and relevant tags to the posts i need, but also created a lot of trash tags to **un**related posts.

What i have now - lots of tags in the database and panels which really need to be deleted. I can find in database FROM WHAT TAG ID i want to delete (wp_terms table, term_id field) those tags.

**More**

I have access to phpMyAdmin, also i know that i need to delete records using SQL query from tables 

> wp_terms , wp_term_relationships, and wp_term_taxonomy

Also there was quite issue like mine here http://stackoverflow.com/questions/4539954/wordpress-mass-delete-unpopular-tags


**Help!**

Maybe someone who is falimiliar with wordpress can help help me and write query to remove tags and all needed relations from certain term_id and until end?

Thanks in advance",5
6386768,06/17/2011 13:49:19,791020,06/09/2011 13:41:41,28,0,SQL Data from One of Two Tables,"I have two tables, where only one column is the same. I am trying to write a stored procedure which pulls a value from a passed-in column name, but one which only exists in one of the tables. This is what I have written:

    IF EXISTS(
    SELECT identifier FROM TableA WHERE identifier='12345')
    SELECT ColumnWhichOnlyExistsInA FROM TableA WHERE identifier='12345'
    ELSE
    SELECT ColumnWhichOnlyExistsInA FROM TableB WHERE identifier='12345'

This gives me the 'Invalid column name' error on the last line, even though the IF statement is true and it should only be pulling stuff from TableA. I've noticed that if I replace the bottom two SELECT statements with stored procedures which do the same thing, it works; SQL doesn't try to execute the one where IF is false.

I want to keep everything in one stored procedure. What would be the best way of doing it?",sql,sql-server-2005,,,,,open,0,156,7,"SQL Data from One of Two Tables I have two tables, where only one column is the same. I am trying to write a stored procedure which pulls a value from a passed-in column name, but one which only exists in one of the tables. This is what I have written:

    IF EXISTS(
    SELECT identifier FROM TableA WHERE identifier='12345')
    SELECT ColumnWhichOnlyExistsInA FROM TableA WHERE identifier='12345'
    ELSE
    SELECT ColumnWhichOnlyExistsInA FROM TableB WHERE identifier='12345'

This gives me the 'Invalid column name' error on the last line, even though the IF statement is true and it should only be pulling stuff from TableA. I've noticed that if I replace the bottom two SELECT statements with stored procedures which do the same thing, it works; SQL doesn't try to execute the one where IF is false.

I want to keep everything in one stored procedure. What would be the best way of doing it?",2
4474873,12/17/2010 21:24:59,339843,05/13/2010 00:27:55,21,3,What is the most efficient way to count rows in a table in SQLite?,"I've always just used ""SELECT COUNT(1) FROM X"" but perhaps this is not the most efficient.  Any thoughts?  Other options include SELECT COUNT(*) or perhaps getting the last inserted id if it is auto-incremented (and never deleted).

How about if I just want to know if there is anything in the table at all?  (e.g., count > 0?)",sql,sqlite,,,,,open,0,60,14,"What is the most efficient way to count rows in a table in SQLite? I've always just used ""SELECT COUNT(1) FROM X"" but perhaps this is not the most efficient.  Any thoughts?  Other options include SELECT COUNT(*) or perhaps getting the last inserted id if it is auto-incremented (and never deleted).

How about if I just want to know if there is anything in the table at all?  (e.g., count > 0?)",2
377375,12/18/2008 09:47:05,11236,09/16/2008 06:29:28,894,32,A noob's guide to SQL database design,"Do you know a good source to learn how to design SQL solutions?

Beyond the basic language syntax, I'm looking for something to help me understand:

1. What tables to build and how to link them
2. How to design for different scales (small client APP to a huge distributed website)
3. How to write effective / efficient  / elegant SQL queries
",sql,database-design,design,database,scalability,,open,0,59,7,"A noob's guide to SQL database design Do you know a good source to learn how to design SQL solutions?

Beyond the basic language syntax, I'm looking for something to help me understand:

1. What tables to build and how to link them
2. How to design for different scales (small client APP to a huge distributed website)
3. How to write effective / efficient  / elegant SQL queries
",5
7149402,08/22/2011 14:59:48,906131,08/22/2011 14:59:48,1,0,Export SQL Server Querry to an Excel sheet,"I have a query (ex:- select * from emp). I want to export the result of this query to an excel sheet automaticly and the file name also should be dynamic (Ex:- emp_1,Emp_2,....).

Kindly help me...

Thanks in Advance

Venkat",sql,server,,,,08/22/2011 15:11:11,not a real question,1,37,8,"Export SQL Server Querry to an Excel sheet I have a query (ex:- select * from emp). I want to export the result of this query to an excel sheet automaticly and the file name also should be dynamic (Ex:- emp_1,Emp_2,....).

Kindly help me...

Thanks in Advance

Venkat",2
10916361,06/06/2012 14:32:49,1146096,01/12/2012 17:42:24,1,0,How to properly secure Windows server 2008 R2 that will host sql server 2012?,"I want this server to be inaccesible through DMZ accept for IPSEC connections, and to also have a private network which will be accessible through another windows 2008 server which will host vpn.  

That is how our windows 2003 infrastracture works and I am trying to do the same with 2008 servers, are there any guides or documentations that have this scenario?",sql,security,server,vpn,ipsec,06/06/2012 15:11:39,off topic,1,63,14,"How to properly secure Windows server 2008 R2 that will host sql server 2012? I want this server to be inaccesible through DMZ accept for IPSEC connections, and to also have a private network which will be accessible through another windows 2008 server which will host vpn.  

That is how our windows 2003 infrastracture works and I am trying to do the same with 2008 servers, are there any guides or documentations that have this scenario?",5
7367323,09/09/2011 20:52:22,838359,07/11/2011 06:48:16,42,0,convert strings of type mm/dd/yyyy h to date time,"I have a function which converts all of the strings to datetime. 

     ALTER FUNCTION formatit(
      @fromtime VARCHAR(50) -- varchar
       )
    RETURNS DATETIME
    AS 
    BEGIN 
    DECLARE @from datetime
     IF (CHARINDEX('NOON',@fromtime,0)) = 0 
       SET @from = CONVERT(DATETIME, @fromtime) 
     ELSE
       SET @from =CONVERT(DATETIME, '01/01/2000 12pm') 
    RETURN(@from)
    END

     SELECT dbo.formatit('04/12/2011 12 ')

So when u see the last select stmt it throws an error saying:
        
      The conversion of a char data type to a datetime data type resulted in an out-of-
      range datetime value.

It works fine if i give time 4 pm or 4:00. But it gives an error if i give just 4. Kindly let me know how i can handle this?
",sql,sql-server-2008,,,,,open,0,189,9,"convert strings of type mm/dd/yyyy h to date time I have a function which converts all of the strings to datetime. 

     ALTER FUNCTION formatit(
      @fromtime VARCHAR(50) -- varchar
       )
    RETURNS DATETIME
    AS 
    BEGIN 
    DECLARE @from datetime
     IF (CHARINDEX('NOON',@fromtime,0)) = 0 
       SET @from = CONVERT(DATETIME, @fromtime) 
     ELSE
       SET @from =CONVERT(DATETIME, '01/01/2000 12pm') 
    RETURN(@from)
    END

     SELECT dbo.formatit('04/12/2011 12 ')

So when u see the last select stmt it throws an error saying:
        
      The conversion of a char data type to a datetime data type resulted in an out-of-
      range datetime value.

It works fine if i give time 4 pm or 4:00. But it gives an error if i give just 4. Kindly let me know how i can handle this?
",2
4663698,01/11/2011 23:06:05,55563,01/15/2009 19:04:39,413,25,How can I display a consolidated version of my Sql Server table?,"please, consider this simplified scenario for an SQL Server database. This is not exactly the way my tables are built, but the example is enough for what I need to know.

I have a product table with a primary key, let's say, IdProduct, and some other columns, like the product name and description.

Then I have something like a total sales per month table (SalesPerMonth). This second table holds some fields like

IdMonthlySale (key)
IdProduct (foreign key to the main table)
TotalSales (money)
Monthy (int or smallint)
Year (int or smallint)

The second table will hold the detailed info. We can track the sales of a certain product by doing a SELECT * FROM SalesPerMonth WHERE ProductId = xx

But let's say I want to display this data as if it wasn't normalized. I want a flat Product X Month/Year table that shows the last 8 months. Something more or less like this:


      Prod     *  Jan  *  Feb  *  Mar  *  Apr  *  May  *  Jun  *  Jul  *  Aug  *
    -----------------------------------------------------------------------------
    Prod 1     * 500.00* 480.00* 470.00* 510.00* 555.00* 530.00* 440.00* 490.00*
    -----------------------------------------------------------------------------
    Prod 2     * 650.00* 680.00* 670.00* 710.00* 755.00* 630.00* 740.00* 820.00*


Well. I hope you get the idea. I need to flatten the resulting table and I need to output it that way to my users. How can I accomplish that? Thanks in advance.",sql,sql-server,table,,,,open,0,263,12,"How can I display a consolidated version of my Sql Server table? please, consider this simplified scenario for an SQL Server database. This is not exactly the way my tables are built, but the example is enough for what I need to know.

I have a product table with a primary key, let's say, IdProduct, and some other columns, like the product name and description.

Then I have something like a total sales per month table (SalesPerMonth). This second table holds some fields like

IdMonthlySale (key)
IdProduct (foreign key to the main table)
TotalSales (money)
Monthy (int or smallint)
Year (int or smallint)

The second table will hold the detailed info. We can track the sales of a certain product by doing a SELECT * FROM SalesPerMonth WHERE ProductId = xx

But let's say I want to display this data as if it wasn't normalized. I want a flat Product X Month/Year table that shows the last 8 months. Something more or less like this:


      Prod     *  Jan  *  Feb  *  Mar  *  Apr  *  May  *  Jun  *  Jul  *  Aug  *
    -----------------------------------------------------------------------------
    Prod 1     * 500.00* 480.00* 470.00* 510.00* 555.00* 530.00* 440.00* 490.00*
    -----------------------------------------------------------------------------
    Prod 2     * 650.00* 680.00* 670.00* 710.00* 755.00* 630.00* 740.00* 820.00*


Well. I hope you get the idea. I need to flatten the resulting table and I need to output it that way to my users. How can I accomplish that? Thanks in advance.",3
