PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10056848,04/07/2012 17:51:24,558516,12/30/2010 17:18:59,41,5,I don't to compile my app,"Anybody has one idea about this problem?
I'm developing a app with database SQLite3.


    Ld /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator/iCollection.app/iCollection normal i386
        cd ""/Users/asrsantos/Documents/Projects/Real Projects/Objective-C/iCollection/iCollection""
        setenv MACOSX_DEPLOYMENT_TARGET 10.6
        setenv PATH ""/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode.app/Contents/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin""
        /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -arch i386 -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator5.1.sdk -L/Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator -F/Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator -filelist /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Intermediates/iCollection.build/Debug-iphonesimulator/iCollection.build/Objects-normal/i386/iCollection.LinkFileList -mmacosx-version-min=10.6 -Xlinker -objc_abi_version -Xlinker 2 -Xlinker -no_implicit_dylibs -D__IPHONE_OS_VERSION_MIN_REQUIRED=50100 -lsqlite3 -lsqlite3.0 -framework Security -framework SystemConfiguration -framework MessageUI -framework Twitter -framework CFNetwork -framework CoreLocation -framework UIKit -framework Foundation -framework CoreGraphics -o /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator/iCollection.app/iCollection
    
    Undefined symbols for architecture i386:
      ""_OBJC_CLASS_$_Database"", referenced from:
          objc-class-ref in iCollectionAppDelegate.o
    ld: symbol(s) not found for architecture i386
    clang: error: linker command failed with exit code 1 (use -v to see invocation)

",database,xcode,compiler,,,04/09/2012 05:37:55,not a real question,1,155,6,"I don't to compile my app Anybody has one idea about this problem?
I'm developing a app with database SQLite3.


    Ld /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator/iCollection.app/iCollection normal i386
        cd ""/Users/asrsantos/Documents/Projects/Real Projects/Objective-C/iCollection/iCollection""
        setenv MACOSX_DEPLOYMENT_TARGET 10.6
        setenv PATH ""/Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Applications/Xcode.app/Contents/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin""
        /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -arch i386 -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneSimulator.platform/Developer/SDKs/iPhoneSimulator5.1.sdk -L/Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator -F/Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator -filelist /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Intermediates/iCollection.build/Debug-iphonesimulator/iCollection.build/Objects-normal/i386/iCollection.LinkFileList -mmacosx-version-min=10.6 -Xlinker -objc_abi_version -Xlinker 2 -Xlinker -no_implicit_dylibs -D__IPHONE_OS_VERSION_MIN_REQUIRED=50100 -lsqlite3 -lsqlite3.0 -framework Security -framework SystemConfiguration -framework MessageUI -framework Twitter -framework CFNetwork -framework CoreLocation -framework UIKit -framework Foundation -framework CoreGraphics -o /Users/asrsantos/Library/Developer/Xcode/DerivedData/iCollection-gnicszoxzmnmkvdrgskxebfnaqua/Build/Products/Debug-iphonesimulator/iCollection.app/iCollection
    
    Undefined symbols for architecture i386:
      ""_OBJC_CLASS_$_Database"", referenced from:
          objc-class-ref in iCollectionAppDelegate.o
    ld: symbol(s) not found for architecture i386
    clang: error: linker command failed with exit code 1 (use -v to see invocation)

",3
7798240,10/17/2011 19:00:45,374499,06/23/2010 17:44:58,529,9,Installing oracle 11g on ubuntu 11.04,"I'm trying to install oracle 11g on my ubuntu machine, but am getting the following error:

    /home/chanders/Downloads/oracle-11g/install/.oui: 2: Syntax error: "")"" unexpected

Googling it i realized that its a common problem, but none of the forums had any solutions or cause of this issue.

Does anyone know of any installation guide that can help me do that?",database,oracle,oracle11g,,,10/17/2011 22:41:10,off topic,1,58,6,"Installing oracle 11g on ubuntu 11.04 I'm trying to install oracle 11g on my ubuntu machine, but am getting the following error:

    /home/chanders/Downloads/oracle-11g/install/.oui: 2: Syntax error: "")"" unexpected

Googling it i realized that its a common problem, but none of the forums had any solutions or cause of this issue.

Does anyone know of any installation guide that can help me do that?",3
8067615,11/09/2011 15:50:55,377249,06/27/2010 04:05:51,16,0,Wordpress code breaks on database query,"    add_action( 'trash_post', 'producers_xml' );

	function producers_xml($post_id){
		if($post_id){
			$post_type = $wpdb->get_results(""SELECT element_type FROM wp_icl_translations WHERE element_id = '"".$post_id.""'"");
			
			if($post_type[0]->element_type == 'post_producer'){
				die(""Yes"");
			
			}
		}
  }

Testing this code locally (and substituting the $post_id with a hard-coded value) is no problem, but when I place it in this function, it breaks right before the database query. I've checked the $post_id and it is set and holds the value I want to search. But anything after that query doesn't work. What am I doing wrong?

Thanks",database,wordpress,hook,action,,,open,0,79,6,"Wordpress code breaks on database query     add_action( 'trash_post', 'producers_xml' );

	function producers_xml($post_id){
		if($post_id){
			$post_type = $wpdb->get_results(""SELECT element_type FROM wp_icl_translations WHERE element_id = '"".$post_id.""'"");
			
			if($post_type[0]->element_type == 'post_producer'){
				die(""Yes"");
			
			}
		}
  }

Testing this code locally (and substituting the $post_id with a hard-coded value) is no problem, but when I place it in this function, it breaks right before the database query. I've checked the $post_id and it is set and holds the value I want to search. But anything after that query doesn't work. What am I doing wrong?

Thanks",4
6454151,06/23/2011 12:41:36,812186,06/23/2011 12:28:29,1,0,Receive anonymous users' input by web upload form or email. Any online service for that?,"Are you aware of any online service or online ""platform"" allowing users, not previously registered, to upload pairs of picture+comment to a database? 

It would be a collaborative database of picture+comment pairs. 

I'm not going wiki or googlegroup, picasa or such because I'd like the user to have the least to do to participate, that is e.g.: take a picture with his phone and email it to an email to an email address. Or go to a web page with an upload form, type in a description, hit OK and that's it.

And the goal is also that it be as hassle-less to put up as possible. 
Yeah I know, it can't programme itself to my requirements :) by I'm suspecting there's a tool or tool combination going a decent way through my needs.

Thanks for any info/advice!
SJA
",database,image,anonymous-users,collaborative,,06/23/2011 14:22:52,off topic,1,136,15,"Receive anonymous users' input by web upload form or email. Any online service for that? Are you aware of any online service or online ""platform"" allowing users, not previously registered, to upload pairs of picture+comment to a database? 

It would be a collaborative database of picture+comment pairs. 

I'm not going wiki or googlegroup, picasa or such because I'd like the user to have the least to do to participate, that is e.g.: take a picture with his phone and email it to an email to an email address. Or go to a web page with an upload form, type in a description, hit OK and that's it.

And the goal is also that it be as hassle-less to put up as possible. 
Yeah I know, it can't programme itself to my requirements :) by I'm suspecting there's a tool or tool combination going a decent way through my needs.

Thanks for any info/advice!
SJA
",4
4977478,02/12/2011 10:08:54,180663,09/28/2009 19:11:43,1384,6,How do Riak and MongoDB compare?,"In terms of ease of development, support on platforms, open source activeness, performance, features and issues",database,mongodb,nosql,riak,,02/12/2011 14:22:34,not constructive,1,16,6,"How do Riak and MongoDB compare? In terms of ease of development, support on platforms, open source activeness, performance, features and issues",4
10253053,04/20/2012 20:22:33,1162727,01/21/2012 19:50:31,82,5,C# ASP.NET (VS 2008) DB ignores INSERT if it contains Hebrew characters,"Currently I'm working on a project for school, and I can't solve this.

I have a form, and if you insert to it English characters, it works fine and the info is inserted into the DB, but if I insert Hebrew characters (@form), nothing happens.

Now, to clarify, I have tested 100%, that even when I insert Hebrew characters, it gets into the 'if' block which contains the sql insert.

The whole project is managed with Visual Studio Web Developer 2008.

If I manually insert hebrew written values, the DB is able to store them, and output, but when trying to update those cells (@form), all the characters in Hebrew become question marks.

Can anyone help me? I would really appreciate it.

Thanks, Guy

",database,visual-studio-2008,encode,,,,open,0,118,12,"C# ASP.NET (VS 2008) DB ignores INSERT if it contains Hebrew characters Currently I'm working on a project for school, and I can't solve this.

I have a form, and if you insert to it English characters, it works fine and the info is inserted into the DB, but if I insert Hebrew characters (@form), nothing happens.

Now, to clarify, I have tested 100%, that even when I insert Hebrew characters, it gets into the 'if' block which contains the sql insert.

The whole project is managed with Visual Studio Web Developer 2008.

If I manually insert hebrew written values, the DB is able to store them, and output, but when trying to update those cells (@form), all the characters in Hebrew become question marks.

Can anyone help me? I would really appreciate it.

Thanks, Guy

",3
8597754,12/21/2011 23:33:26,1000024,10/17/2011 21:36:51,41,0,What should i learn in databases?,"I'll be going to grad school from january. My interest is always towards databases. But i dont have enough knowledge in databases. I'm planning to learn myself some database tools or something related to databases, but i'm quite confused with what to learn.

Can anyone suggest me what knowledge should i perceive that can help me? I mean how can i start ground work for gaining better knowledge in databases(I've only worked on Mysql earlier for a project).",database,,,,,12/21/2011 23:39:17,not constructive,1,77,6,"What should i learn in databases? I'll be going to grad school from january. My interest is always towards databases. But i dont have enough knowledge in databases. I'm planning to learn myself some database tools or something related to databases, but i'm quite confused with what to learn.

Can anyone suggest me what knowledge should i perceive that can help me? I mean how can i start ground work for gaining better knowledge in databases(I've only worked on Mysql earlier for a project).",1
3633696,09/03/2010 07:10:51,413011,08/06/2010 12:11:09,11,0,which one faster to access one large field or multiple small fields with equal data length?,"i am in litle confusion....
Let we have a large field in the database,and same field is splitted in the other table.
eg address(containing all city state ,country) in table1...
and add, city,state,country in table2... all are separte column.

i need complete address which on is faster..
Select address from table1    (larger data in one field)
or
Select city,state,country from table 2.. (same data is splitted in these fields)(data length equal in both cases)
plz reply
regards",database,,,,,,open,0,71,16,"which one faster to access one large field or multiple small fields with equal data length? i am in litle confusion....
Let we have a large field in the database,and same field is splitted in the other table.
eg address(containing all city state ,country) in table1...
and add, city,state,country in table2... all are separte column.

i need complete address which on is faster..
Select address from table1    (larger data in one field)
or
Select city,state,country from table 2.. (same data is splitted in these fields)(data length equal in both cases)
plz reply
regards",1
3447569,08/10/2010 09:26:35,225262,12/05/2009 04:24:44,1045,51,How can I improve my database design and query skill?,"I have been doing web development using python for a year.

And all the projects I took part in are small-scale intranet applications, which didn't require much design skill and performance of queries just didn't matter in most cases.

That means I can use an ORM like `django.db` and `SQLAlchemy` and forget about the database details.

But recently I found that I was a lot less skillful when writing raw sql queries.

Have you ever been in a similar condition?

How do you improve your database design and query skill?",database,career-development,self-improvement,,,01/28/2012 21:15:08,not constructive,1,85,10,"How can I improve my database design and query skill? I have been doing web development using python for a year.

And all the projects I took part in are small-scale intranet applications, which didn't require much design skill and performance of queries just didn't matter in most cases.

That means I can use an ORM like `django.db` and `SQLAlchemy` and forget about the database details.

But recently I found that I was a lot less skillful when writing raw sql queries.

Have you ever been in a similar condition?

How do you improve your database design and query skill?",3
9535581,03/02/2012 15:11:22,893569,08/14/2011 02:45:25,1,0,struct error of conflicting,"    static double * HotOrWarm(double * const hot,
                          double * const warm,
                          const JetNorm * const jn) { 

      double wtemp;
      double primitives[NVAR];
      double mu;
      int nv;
    /* Set dummy primitives to get mu */
     primitives[DN] = 1.;
     primitives[VX] = 0.; 
     mu = MEAN_MOLECULAR_WEIGHT(primitives);
     wtemp = tempFromEOS(warm[DN], warm[PR], mu)*jn->temp_norm;
     #ifndef TCRIT
     fputs(""Error: TCRIT not defined.\n"", stderr); QUIT_PLUTO(1);
     #endif

     if (wtemp > TCRIT){ 
     //for (nv = 0; nv < NVAR; ++nv) zone[nv] = hot[nv];
     return hot;
     }
     else{
     return warm;
     }

     }

If I run this programme, I find the following error:
error: conflicting types for 'HotOrWarm'
error: previous declaration of 'HotOrWarm' was here

What can I do in this regard?

",database,,,,,03/02/2012 21:41:36,too localized,1,244,4,"struct error of conflicting     static double * HotOrWarm(double * const hot,
                          double * const warm,
                          const JetNorm * const jn) { 

      double wtemp;
      double primitives[NVAR];
      double mu;
      int nv;
    /* Set dummy primitives to get mu */
     primitives[DN] = 1.;
     primitives[VX] = 0.; 
     mu = MEAN_MOLECULAR_WEIGHT(primitives);
     wtemp = tempFromEOS(warm[DN], warm[PR], mu)*jn->temp_norm;
     #ifndef TCRIT
     fputs(""Error: TCRIT not defined.\n"", stderr); QUIT_PLUTO(1);
     #endif

     if (wtemp > TCRIT){ 
     //for (nv = 0; nv < NVAR; ++nv) zone[nv] = hot[nv];
     return hot;
     }
     else{
     return warm;
     }

     }

If I run this programme, I find the following error:
error: conflicting types for 'HotOrWarm'
error: previous declaration of 'HotOrWarm' was here

What can I do in this regard?

",1
4923356,02/07/2011 15:55:09,63235,02/06/2009 08:35:13,3746,1,database design performance issue asking for advice,"I am designing a database to store geo-position. I want to implement similar function to Google Map. The usage scenario is, I have a large number of points, and related X, Y position. The database is seldom update (e.g. adding new points or modify X,Y position for existing points), but query frequently. The query scenario is, for a given square (the square's 4 corner points X,Y positions are known), find all points and related X,Y positions in the square.

I am wondering how to design database so that query performance is optimized. My design issue is very similar to map database design. I am also wondering whether Google Map or traditional map database is implemented to achieve the best performance?

I am new to the area of map database design, appreciate if anyone could refer some tutorials for newbie.

thanks in advance,
George",database,performance,geo,,,,open,0,139,7,"database design performance issue asking for advice I am designing a database to store geo-position. I want to implement similar function to Google Map. The usage scenario is, I have a large number of points, and related X, Y position. The database is seldom update (e.g. adding new points or modify X,Y position for existing points), but query frequently. The query scenario is, for a given square (the square's 4 corner points X,Y positions are known), find all points and related X,Y positions in the square.

I am wondering how to design database so that query performance is optimized. My design issue is very similar to map database design. I am also wondering whether Google Map or traditional map database is implemented to achieve the best performance?

I am new to the area of map database design, appreciate if anyone could refer some tutorials for newbie.

thanks in advance,
George",3
9853577,03/24/2012 16:55:26,778094,05/31/2011 17:32:42,488,9,How can I to know If my server run mongodb 64 bits?,"I have a remote server in linode with ubuntu lucid 10.04 64 bits.

I have installed mongodb from mongodb repo:

If I write mongo in console I get:

    MongoDB shell version: 2.0.3
    connecting to: test
    >
I want to know if my database mongodb is 64 bits. I can not use 32 bits mongodb database. I need use 64 bits mongodb database.

**How or where can I check it?**

**If my database mongodb is not 64 bits, how can I install mongodb 64 bits in ubuntu lucid 10.04 64bits?**

Thank you!

",database,mongodb,version,,,,open,0,94,12,"How can I to know If my server run mongodb 64 bits? I have a remote server in linode with ubuntu lucid 10.04 64 bits.

I have installed mongodb from mongodb repo:

If I write mongo in console I get:

    MongoDB shell version: 2.0.3
    connecting to: test
    >
I want to know if my database mongodb is 64 bits. I can not use 32 bits mongodb database. I need use 64 bits mongodb database.

**How or where can I check it?**

**If my database mongodb is not 64 bits, how can I install mongodb 64 bits in ubuntu lucid 10.04 64bits?**

Thank you!

",3
7019819,08/11/2011 01:21:19,329700,04/30/2010 11:12:27,796,19,What are some ways an ACID database can violate atomicity?,"From the Wikipedia article on atomicity (http://en.wikipedia.org/wiki/ACID):

> An atomic transfer cannot be subdivided and must be processed in its
> entirety or not at all. Atomicity means that users do not have to
> worry about the effect of incomplete transactions.
> 
> Transactions can fail for several kinds of reasons:
> 
> * Hardware failure: A disk drive fails, preventing some of the
> transaction's database changes from taking effect. 
> * System failure: The
> user loses their connection to the application before providing all
> necessary information. 
> * Database failure: E.g., the database runs out
> of room to hold additional data. 
> * Application failure: The application
> attempts to post data that violates a rule that the database itself
> enforces, such as attempting to insert a duplicate value in a unique
> column.

However paranoia and past experiences with hardware tell me that there must be some failure conditions that violate atomicity, even in databases that claim to ""guarantee"" it. What if the processor dies in the middle of writing the change to the disk, for example?

Can you name some ways that a database could violate atomicity, and some estimate of the probability of each occurring? ",database,acid,,,,02/08/2012 14:27:36,not constructive,1,192,10,"What are some ways an ACID database can violate atomicity? From the Wikipedia article on atomicity (http://en.wikipedia.org/wiki/ACID):

> An atomic transfer cannot be subdivided and must be processed in its
> entirety or not at all. Atomicity means that users do not have to
> worry about the effect of incomplete transactions.
> 
> Transactions can fail for several kinds of reasons:
> 
> * Hardware failure: A disk drive fails, preventing some of the
> transaction's database changes from taking effect. 
> * System failure: The
> user loses their connection to the application before providing all
> necessary information. 
> * Database failure: E.g., the database runs out
> of room to hold additional data. 
> * Application failure: The application
> attempts to post data that violates a rule that the database itself
> enforces, such as attempting to insert a duplicate value in a unique
> column.

However paranoia and past experiences with hardware tell me that there must be some failure conditions that violate atomicity, even in databases that claim to ""guarantee"" it. What if the processor dies in the middle of writing the change to the disk, for example?

Can you name some ways that a database could violate atomicity, and some estimate of the probability of each occurring? ",2
3332080,07/26/2010 03:44:20,348663,05/24/2010 04:57:29,202,1,Querying for entities with missing properties in app engine Datastore?,"I have a model which looks like this:

    class Example (db.Model) :
     row_num = db.IntegerProperty(required=True)
     updated = db.IntegerProperty()
     ...
     ...

Now when i store values, I may not fill the value for the updated property every time, which implies that in some entities it may not exist. 

I want to construct a datastore query so that i can get all entities of kind Example which do not have the property updated set. 

How do i do this?

p.s. i know i can set a default value and then query on it. But the issue is i have over 3 million entities and updated will be marked only for 1% of them, so i do not want to waste so much of datastore space by setting the rest to 0.


",database,google-app-engine,entity,getattr,,,open,0,146,10,"Querying for entities with missing properties in app engine Datastore? I have a model which looks like this:

    class Example (db.Model) :
     row_num = db.IntegerProperty(required=True)
     updated = db.IntegerProperty()
     ...
     ...

Now when i store values, I may not fill the value for the updated property every time, which implies that in some entities it may not exist. 

I want to construct a datastore query so that i can get all entities of kind Example which do not have the property updated set. 

How do i do this?

p.s. i know i can set a default value and then query on it. But the issue is i have over 3 million entities and updated will be marked only for 1% of them, so i do not want to waste so much of datastore space by setting the rest to 0.


",4
4768744,01/22/2011 15:39:22,145757,07/27/2009 13:42:57,565,13,What is the difference between a Rule and a Policy,"in the context of a database, we sometimes need to check values against some statements like **""the customer name is non-empty""** or **""the customer number of purchases is positive""**...

But do such statements constitute rules or policies ?

**In general how would you define these concepts, their differences and relations ?**

Thanks in advance.",database,rules,policy,rule,policies,09/23/2011 23:40:36,not constructive,1,51,10,"What is the difference between a Rule and a Policy in the context of a database, we sometimes need to check values against some statements like **""the customer name is non-empty""** or **""the customer number of purchases is positive""**...

But do such statements constitute rules or policies ?

**In general how would you define these concepts, their differences and relations ?**

Thanks in advance.",5
9198866,02/08/2012 17:59:37,660668,03/15/2011 13:41:36,68,1,Merging data between 2 separate Oracle databases,"I've got two separate, unconnected and unconnectable Oracle databases. I need to get information from one to the other as quickly and painlessly as possible.

Typically what I've done up until now when in this situation is create a staging area for the data that needs to be imported (essentially a temporary table just for storing the data until I'm done merging). I copy _all_ of the data that _might_ be needed from the source to that staging area. Then I merge the data as I would if the two tables were connected, meaning of course that I can filter out whatever data I don't need at that time.

Here's the problem in my current case. The source table is _extremely_ large and entirely _un-indexed_ (something over which I have no control, ugh). That means it takes **forever** to get the necessary data if I don't filter it in some way. In addition the destination table really only needs a relatively small subset of the data to do what it needs to do, maybe ten thousand or so distinct rows at a time. In this case I don't want to copy _all_ of the data that _might_ be needed. I just want to copy over the _exact_ data that will be needed, or as close to that as possible.

**tl:dr version**

**Exactly how do I limit my select on the source table based on what I need in the destination table if they can't communicate with each other?**

For example, I might select ID's for the data that is needed in the destination and build the query for the source table based on that. However, that might result in a query with many thousands of OR clauses in it:

    SELECT x, y FROM z WHERE (ID = 1 OR ID = 2 ... OR ID = 10000 OR ID = 10001...)

Or something like that. Is there a better way of doing it?",database,oracle,query,,,,open,0,320,7,"Merging data between 2 separate Oracle databases I've got two separate, unconnected and unconnectable Oracle databases. I need to get information from one to the other as quickly and painlessly as possible.

Typically what I've done up until now when in this situation is create a staging area for the data that needs to be imported (essentially a temporary table just for storing the data until I'm done merging). I copy _all_ of the data that _might_ be needed from the source to that staging area. Then I merge the data as I would if the two tables were connected, meaning of course that I can filter out whatever data I don't need at that time.

Here's the problem in my current case. The source table is _extremely_ large and entirely _un-indexed_ (something over which I have no control, ugh). That means it takes **forever** to get the necessary data if I don't filter it in some way. In addition the destination table really only needs a relatively small subset of the data to do what it needs to do, maybe ten thousand or so distinct rows at a time. In this case I don't want to copy _all_ of the data that _might_ be needed. I just want to copy over the _exact_ data that will be needed, or as close to that as possible.

**tl:dr version**

**Exactly how do I limit my select on the source table based on what I need in the destination table if they can't communicate with each other?**

For example, I might select ID's for the data that is needed in the destination and build the query for the source table based on that. However, that might result in a query with many thousands of OR clauses in it:

    SELECT x, y FROM z WHERE (ID = 1 OR ID = 2 ... OR ID = 10000 OR ID = 10001...)

Or something like that. Is there a better way of doing it?",3
1590416,10/19/2009 18:51:57,83719,03/27/2009 17:22:51,18,5,Database design - multi category products with properties,"I am designing a basic inventory system for a vendor.  
They have many different product categories.  
Each product category has many different properties.  

A - x1, x2, x3, a1, a2, a3;
B - x1, x2, x3, b1, b2, b3, b4;
C - x1, x2, x3, c1, c2;

Design1: Different tables for each category.
Design2: Common Table, property table.

What is the best approach?


   ",database,logic,design,,,,open,0,64,8,"Database design - multi category products with properties I am designing a basic inventory system for a vendor.  
They have many different product categories.  
Each product category has many different properties.  

A - x1, x2, x3, a1, a2, a3;
B - x1, x2, x3, b1, b2, b3, b4;
C - x1, x2, x3, c1, c2;

Design1: Different tables for each category.
Design2: Common Table, property table.

What is the best approach?


   ",3
77013,09/16/2008 20:59:34,13790,09/16/2008 20:52:24,1,0,Which open-source project should I help with?,"I am looking for an open-source project involving c++ GUI(s) working with a database.  I have not done it before, and am looking for a way to get my feet wet.  Which can I work on?",database,open-source,c++,qt,qt4,11/13/2011 22:44:11,not constructive,1,38,7,"Which open-source project should I help with? I am looking for an open-source project involving c++ GUI(s) working with a database.  I have not done it before, and am looking for a way to get my feet wet.  Which can I work on?",5
9128349,02/03/2012 12:01:43,1180498,01/31/2012 14:12:49,1,0,Fetching data between Primary and foreign key,"[Pic][1]

How do i fetch the loginID and display the student data on the textbox?




  [1]: http://i.imgur.com/ZgIIZ.png",database,vb.net,sql-server-2008,,,02/04/2012 23:47:49,not a real question,1,17,7,"Fetching data between Primary and foreign key [Pic][1]

How do i fetch the loginID and display the student data on the textbox?




  [1]: http://i.imgur.com/ZgIIZ.png",3
11616382,07/23/2012 16:14:15,1122828,12/30/2011 11:20:06,101,5,Which is better for scalability multiple database or NoSql?,"For an existing web application built on using Oracle database, what are the choices available in order to scale horizontally. Few thoughts are:
1. Have multiple databases and multiple application servers each connecting to a different database and a controller application with his own database whose role will be to decide which request to send to which server. Challenges involve moving existing data from one database to another as and when required in order to evenly distribute the load on multiple databases. Also keeping all the common data on all the database in sync with the controller database.
2. Move to NoSql
3. Any other?
Please suggest.",database,oracle,web-applications,nosql,scalability,07/23/2012 20:32:17,off topic,1,103,9,"Which is better for scalability multiple database or NoSql? For an existing web application built on using Oracle database, what are the choices available in order to scale horizontally. Few thoughts are:
1. Have multiple databases and multiple application servers each connecting to a different database and a controller application with his own database whose role will be to decide which request to send to which server. Challenges involve moving existing data from one database to another as and when required in order to evenly distribute the load on multiple databases. Also keeping all the common data on all the database in sync with the controller database.
2. Move to NoSql
3. Any other?
Please suggest.",5
5536121,04/04/2011 08:25:42,663011,03/16/2011 17:45:22,10,0,Which nonsql database to use,"I am looking for someone nonsql database. 
My requirements are as follow:
- Should be able to store data >10 billion records
- Should consume only 1 gb of memory atmost.
- User request should take less than 10 ms. (including processing time) 

Java based would be great.",database,database-design,,,,04/04/2011 12:17:48,off topic,1,45,5,"Which nonsql database to use I am looking for someone nonsql database. 
My requirements are as follow:
- Should be able to store data >10 billion records
- Should consume only 1 gb of memory atmost.
- User request should take less than 10 ms. (including processing time) 

Java based would be great.",2
