PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7704019,10/09/2011 13:59:36,831508,07/06/2011 12:00:29,11,0,Is there any Flowchart Library in JS compatible with HTML 5 canvas,"I am looking for a JS library which builds flowchart and compatible with HTML5 canvas. 

I went through RGraph which is not serving my purpose

Thanks.",html5,flowchart,,,,05/22/2012 23:28:24,not constructive,1,25,12,"Is there any Flowchart Library in JS compatible with HTML 5 canvas I am looking for a JS library which builds flowchart and compatible with HTML5 canvas. 

I went through RGraph which is not serving my purpose

Thanks.",2
10756723,05/25/2012 14:58:21,428490,08/23/2010 14:11:51,86,2,Starting to build a mobile website using HTML5,"I'm in the process of learning HTML5, and CSS3. I love the language and would like to make it as my line of work. I'm mostly interested in turning websites into user-friendly mobile websites that could be surfer from hand-held devices.

I read a lot on the subject and learned lots of techniques and tricks (I use Dreamweaver). But I lack the exercise! So I thought I better find me a website and try turning it into a mobile website as a good practice where I can try out all the knowledge that I got. Now I found a website. It's sort of a social-network-like website.

My question is, how do I start? Where do I get the CSS file for this website? what do I need to worry about (security-wise)?I can view the source through my browser but how is that useful? Will saving the page and opening it with DW help? I just need the first step to use this website as my project then I'll dive into it.

Any help would be appreciated
Thanks
",html5,css3,mobile-development,,,05/29/2012 06:44:54,not a real question,1,173,8,"Starting to build a mobile website using HTML5 I'm in the process of learning HTML5, and CSS3. I love the language and would like to make it as my line of work. I'm mostly interested in turning websites into user-friendly mobile websites that could be surfer from hand-held devices.

I read a lot on the subject and learned lots of techniques and tricks (I use Dreamweaver). But I lack the exercise! So I thought I better find me a website and try turning it into a mobile website as a good practice where I can try out all the knowledge that I got. Now I found a website. It's sort of a social-network-like website.

My question is, how do I start? Where do I get the CSS file for this website? what do I need to worry about (security-wise)?I can view the source through my browser but how is that useful? Will saving the page and opening it with DW help? I just need the first step to use this website as my project then I'll dive into it.

Any help would be appreciated
Thanks
",3
11550737,07/18/2012 21:36:02,579732,01/18/2011 10:08:45,1,0,KinectJS draw 20 arcs to create circle,"I'm stug with a problem.
I'm trying to create a circle from 20 arcs, using the Kineticjs library.

The problem :
the arcs won't show up on my page....

I'm new with this library, so I don't know what I'm doing wrong.
Could somebody please read the code on the following page and help me out ?

http://jsfiddle.net/cMHv5/


Kind regards

Nathan",html5,circle,kineticjs,arc,,,open,0,53,7,"KinectJS draw 20 arcs to create circle I'm stug with a problem.
I'm trying to create a circle from 20 arcs, using the Kineticjs library.

The problem :
the arcs won't show up on my page....

I'm new with this library, so I don't know what I'm doing wrong.
Could somebody please read the code on the following page and help me out ?

http://jsfiddle.net/cMHv5/


Kind regards

Nathan",4
8606393,12/22/2011 15:56:13,505010,11/11/2010 20:17:59,25,1,Playing multiple sounds in Chrome,"I am developing a HTML5 game for Facebook. I have the following HTML code: 

    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-0"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-1"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-2"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-3"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-4"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-5"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
And the following Javascript that starts the sounds:

    if (this.hitFlag > 6) this.hitFlag = 1;
    var soundElem = document.getElementById('sound-' + (this.soundFlag % 6) + '0' );
    soundElem.play();
Each click of the mouse triggers a sound event. The problem is with Chrome where after dozen of clicks the sounds disappear or start playing with quite a big delay(a dozen of seconds).
But there is no problem when playing in FF or Opera.
",html5,google-chrome,html5-audio,,,,open,0,236,5,"Playing multiple sounds in Chrome I am developing a HTML5 game for Facebook. I have the following HTML code: 

    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-0"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-1"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-2"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-3"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-4"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
    <audio style=""visibility: hidden;"" controls=""controls"" id=""sound-5"">
    	<source src=""sound/sound_new.ogg"" type=""audio/ogg""/>
    	<source src=""sound/sound_new.mp3"" type=""audio/mp3""/>
    </audio>
And the following Javascript that starts the sounds:

    if (this.hitFlag > 6) this.hitFlag = 1;
    var soundElem = document.getElementById('sound-' + (this.soundFlag % 6) + '0' );
    soundElem.play();
Each click of the mouse triggers a sound event. The problem is with Chrome where after dozen of clicks the sounds disappear or start playing with quite a big delay(a dozen of seconds).
But there is no problem when playing in FF or Opera.
",3
11581815,07/20/2012 14:56:16,1262449,03/11/2012 15:27:11,4,0,Display text depending on the size of the screen,"Good afternoon, and I apologize for my English.

I am making a website and I doubt arises, could show a certain amount of text depending on the size of the screen or device that is connected? For example, I have this text:
""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse imperdiet venenatis nulla, sed viverra arcu eget ornare. Morbi commodo, ullamcorper nec neque egestas, est est iaculis massa, massa metus et semper at purus. Etiam nisl sed sapien in dapibus aliquet.

Etiam auctor dui quis. Nam et nisi viverra scelerisque freed. In hac habitasse dictumst audience. Donec egestas pain at varius sagittis urn. Enim etiam urn consequat et eget sollicitudin, sagittis in ligula. Maecenas euismod, enim a dictum iaculis, enim vestibu turpis sapien, non convallis my vitae risus libero. Nullam in egestas dui. Etiam in wk erat, sit amet arcu ultricies.

Maecenas quis turpis release, id condimentum neque. Aenean release enim, tempus vitae lobortis sit amet, vulputate id augue. Lorem ipsum dolor sit amet, consectetur adipiscing elit. ""

If the user connects from a tablet, this text poduciría a scroll, for I would be interested in this text are paginated, 3 pages page 1 showing in each paragraph, for example.

What I want is to have a very long text stored in a database, a json, xml or whatever, and by device, and the size of the screen, showing leaves paged, and that there is no scroll.

¿Someone could help me?

Thank you!",html5,scroll,device,responsive-design,fit,,open,0,236,9,"Display text depending on the size of the screen Good afternoon, and I apologize for my English.

I am making a website and I doubt arises, could show a certain amount of text depending on the size of the screen or device that is connected? For example, I have this text:
""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse imperdiet venenatis nulla, sed viverra arcu eget ornare. Morbi commodo, ullamcorper nec neque egestas, est est iaculis massa, massa metus et semper at purus. Etiam nisl sed sapien in dapibus aliquet.

Etiam auctor dui quis. Nam et nisi viverra scelerisque freed. In hac habitasse dictumst audience. Donec egestas pain at varius sagittis urn. Enim etiam urn consequat et eget sollicitudin, sagittis in ligula. Maecenas euismod, enim a dictum iaculis, enim vestibu turpis sapien, non convallis my vitae risus libero. Nullam in egestas dui. Etiam in wk erat, sit amet arcu ultricies.

Maecenas quis turpis release, id condimentum neque. Aenean release enim, tempus vitae lobortis sit amet, vulputate id augue. Lorem ipsum dolor sit amet, consectetur adipiscing elit. ""

If the user connects from a tablet, this text poduciría a scroll, for I would be interested in this text are paginated, 3 pages page 1 showing in each paragraph, for example.

What I want is to have a very long text stored in a database, a json, xml or whatever, and by device, and the size of the screen, showing leaves paged, and that there is no scroll.

¿Someone could help me?

Thank you!",5
6910295,08/02/2011 10:00:32,864866,07/27/2011 07:20:33,28,0,Want to create a super-modern interface in HTML5,"i would like to create an app for my company to handle internal workflow documentation, that need to be approved from several levels with a fresh and modern interface.

I NEED to make a stunning interface and i'm trying to find something different to the classic (and maybe *old* jqueryUI); i would like to use html5 but would like to find some modern framework for it.

Can anyone help me in finding the right components?",html5,user-interface,,,,08/02/2011 10:44:28,not a real question,1,73,8,"Want to create a super-modern interface in HTML5 i would like to create an app for my company to handle internal workflow documentation, that need to be approved from several levels with a fresh and modern interface.

I NEED to make a stunning interface and i'm trying to find something different to the classic (and maybe *old* jqueryUI); i would like to use html5 but would like to find some modern framework for it.

Can anyone help me in finding the right components?",2
6552949,07/01/2011 20:32:22,484698,10/22/2010 21:24:54,23,7,Where are ontouch() events allow to be? Why not on DIV's?,"validator.w3.org is is throwing an error:

**Attribute ontouchmove not allowed on element div at this point.**

On the following code:

    <div id=""someDiv"" ontouchmove=""onTouchmove(event)"" ontouchend=""noTouch(event)""></div>

Doctype is:

    <!DOCTYPE HTML>

_What elements are touch events allowed on?_",html5,touch,w3c-validation,,,,open,0,37,11,"Where are ontouch() events allow to be? Why not on DIV's? validator.w3.org is is throwing an error:

**Attribute ontouchmove not allowed on element div at this point.**

On the following code:

    <div id=""someDiv"" ontouchmove=""onTouchmove(event)"" ontouchend=""noTouch(event)""></div>

Doctype is:

    <!DOCTYPE HTML>

_What elements are touch events allowed on?_",3
6965288,08/06/2011 06:52:18,415865,03/07/2009 06:58:40,1699,99,What is the future of Web SQL Database for Webkit based browsers and w3c group?,"I am intended to build offline application for mobile browser.

I see localStorage can be a good option. But I am also wondering about Web SQL and IndexedDB.

Currently IndexedDB is only implemented by Mozilla (and Chrome not sure), So I am thinking for Web SQL.

w3c group has already stopped on specification work. [see][1].
However Chrome and Safari still supports Web SQL.

So what is your advice? I really wanted to use Relational database if possible.

  [1]: http://dev.w3.org/html5/webdatabase/",html5,google-chrome,safari,w3c,websql,08/06/2011 18:41:37,not constructive,1,75,15,"What is the future of Web SQL Database for Webkit based browsers and w3c group? I am intended to build offline application for mobile browser.

I see localStorage can be a good option. But I am also wondering about Web SQL and IndexedDB.

Currently IndexedDB is only implemented by Mozilla (and Chrome not sure), So I am thinking for Web SQL.

w3c group has already stopped on specification work. [see][1].
However Chrome and Safari still supports Web SQL.

So what is your advice? I really wanted to use Relational database if possible.

  [1]: http://dev.w3.org/html5/webdatabase/",5
9234378,02/10/2012 20:27:38,1055034,11/19/2011 06:47:43,1,0,Videos Not Playing From Server Running Xampp,"I am running xampp on Windows, version 1.7.7. I have HTML5 videos (.ogv and .webm) that do not play from my server (computer) via an HTML page, but they do play from other servers, or if I just open the files on my computer, not through xampp. I followed instructions I found, and hope I placed the code in the appropriate spots in the htaccess and httpd.conf file. I would appreciate it if you could take a look at the code below, as I'm new at this.

Thanks.

I added this

    AddType video/ogg .ogm
    AddType video/ogg .ogv
    AddType video/ogg .ogg
    AddType video/mp4 .mp4
    AddType video/webm .webm

to the very bottom of the httpd.conf file, after

    # AJP13 Proxy
    <IfModule mod_proxy.c>
    <IfModule mod_proxy_ajp.c>
    Include ""conf/extra/httpd-ajp.conf""
    </IfModule>
    </IfModule>

and this to the htaccess file:

    AddType audio/ogg .oga
    AddType video/ogg .ogv
    AddType application/ogg .ogg 

after:

    AuthName ""xampp user""
    AuthType Basic
    AuthUserFile ""C:\xampp\security\xampp.users""
    require valid-user


",html5,.htaccess,httpd.conf,ogg,webm,02/12/2012 18:48:52,off topic,1,201,7,"Videos Not Playing From Server Running Xampp I am running xampp on Windows, version 1.7.7. I have HTML5 videos (.ogv and .webm) that do not play from my server (computer) via an HTML page, but they do play from other servers, or if I just open the files on my computer, not through xampp. I followed instructions I found, and hope I placed the code in the appropriate spots in the htaccess and httpd.conf file. I would appreciate it if you could take a look at the code below, as I'm new at this.

Thanks.

I added this

    AddType video/ogg .ogm
    AddType video/ogg .ogv
    AddType video/ogg .ogg
    AddType video/mp4 .mp4
    AddType video/webm .webm

to the very bottom of the httpd.conf file, after

    # AJP13 Proxy
    <IfModule mod_proxy.c>
    <IfModule mod_proxy_ajp.c>
    Include ""conf/extra/httpd-ajp.conf""
    </IfModule>
    </IfModule>

and this to the htaccess file:

    AddType audio/ogg .oga
    AddType video/ogg .ogv
    AddType application/ogg .ogg 

after:

    AuthName ""xampp user""
    AuthType Basic
    AuthUserFile ""C:\xampp\security\xampp.users""
    require valid-user


",5
7229442,08/29/2011 11:26:21,478020,10/16/2010 16:24:28,66,7,HTML5 webpage animation,"Does anybody know how to achieve something like that?

http://teamviget.com/#!lift-off

I want to do something similar but I'm something new in html5 and all this stuff

Thanks!",html5,animation,,,,,open,0,24,3,"HTML5 webpage animation Does anybody know how to achieve something like that?

http://teamviget.com/#!lift-off

I want to do something similar but I'm something new in html5 and all this stuff

Thanks!",2
8135879,11/15/2011 11:48:20,281920,02/26/2010 09:55:57,109,1,"Does HTML5 have a feature that enables a web application to add an icon onto the user's Apps screen, and if not, when are they planning to add it?","I know that the mobile bookmark bubble might sort of work for iOS, but it isn't going in the same section. And for Android, bookmarking is really not going to cut it for a mobile HTML5 application install since users just don't think to go to their bookmarks and that bookmark process takes two or three steps.

To me this issue of getting the application (bookmark) installed pretty much makes the rest of the HTML 5 features aimed at mobile HTML much less useful. I can't realistically expect users to prefer the bookmark install and launch process over regular apps, so I can realistically expect them to ignore my mobile HTML5 application and use a native app.

The groups behind mobile HTML 5 features do seem to be pushing for HTML 5 apps adoption with things like Application Cache etc. To me it seems obvious that the bookmark bubble is not going to cut it. Someone please tell me they have addressed this or at least are working on it??

Thanks for not finding a reason or excuse to delete this question. I know people generally hate me and my questions for various reasons, and I really appreciate it if you leave this question on this site.  NOTE: the people on the Programmers Stack Exchange site want to move this question over here.

I am guessing the answer is, ""No, HTML 5 mobile apps only get bookmarks, and why would anyone want a mobile HTML 5 app to have a real icon in Apps, you idiot, f off let's delete this question.""  But in case that's not the answer, here you go.",html5,application,mobile,,,11/17/2011 15:39:48,not constructive,1,270,29,"Does HTML5 have a feature that enables a web application to add an icon onto the user's Apps screen, and if not, when are they planning to add it? I know that the mobile bookmark bubble might sort of work for iOS, but it isn't going in the same section. And for Android, bookmarking is really not going to cut it for a mobile HTML5 application install since users just don't think to go to their bookmarks and that bookmark process takes two or three steps.

To me this issue of getting the application (bookmark) installed pretty much makes the rest of the HTML 5 features aimed at mobile HTML much less useful. I can't realistically expect users to prefer the bookmark install and launch process over regular apps, so I can realistically expect them to ignore my mobile HTML5 application and use a native app.

The groups behind mobile HTML 5 features do seem to be pushing for HTML 5 apps adoption with things like Application Cache etc. To me it seems obvious that the bookmark bubble is not going to cut it. Someone please tell me they have addressed this or at least are working on it??

Thanks for not finding a reason or excuse to delete this question. I know people generally hate me and my questions for various reasons, and I really appreciate it if you leave this question on this site.  NOTE: the people on the Programmers Stack Exchange site want to move this question over here.

I am guessing the answer is, ""No, HTML 5 mobile apps only get bookmarks, and why would anyone want a mobile HTML 5 app to have a real icon in Apps, you idiot, f off let's delete this question.""  But in case that's not the answer, here you go.",3
4817055,01/27/2011 13:41:35,599905,01/27/2011 13:37:28,1,0,how to write a html5?,what i should inorder right a html5 program which will communicate withe client and replies to the server.in which platform it becomes easy either in c# or javascript,html5,,,,,01/27/2011 13:58:26,not a real question,1,28,5,how to write a html5? what i should inorder right a html5 program which will communicate withe client and replies to the server.in which platform it becomes easy either in c# or javascript,1
4602027,01/05/2011 08:21:55,474139,10/13/2010 06:50:17,64,8,Advantages of HTML5 in a web application environemnt,"I am making a Project management Web application, as it is progressing to the alpha stage I was wondering weather it would be worth it to use HTML5, What are the main advantages of HTML5 and would it be worth learning the additional features?

Thanks,
RayQuang",html5,,,,,04/23/2011 21:13:04,not a real question,1,44,8,"Advantages of HTML5 in a web application environemnt I am making a Project management Web application, as it is progressing to the alpha stage I was wondering weather it would be worth it to use HTML5, What are the main advantages of HTML5 and would it be worth learning the additional features?

Thanks,
RayQuang",1
4846019,01/30/2011 22:34:01,142019,07/21/2009 13:42:41,4226,185,Any way of using frames in HTML5?,"For school I must make a website and **it must use those crappy old damn fml frames**. I've already complained about this to my teacher without any success :(

I want to use HTML5, but it seems that frames are deprecated. Am I really required to use XHTML or HTML 4? Is there some work-around that makes my pages validate HTML5 with use of frames?",html5,frames,,,,,open,0,64,7,"Any way of using frames in HTML5? For school I must make a website and **it must use those crappy old damn fml frames**. I've already complained about this to my teacher without any success :(

I want to use HTML5, but it seems that frames are deprecated. Am I really required to use XHTML or HTML 4? Is there some work-around that makes my pages validate HTML5 with use of frames?",2
6638233,07/09/2011 23:45:00,177222,09/22/2009 15:00:29,6022,196,HTML5 Canvas hosted on Dropbox doesn't work with IE9,"Try this link on Firefox or Chrome:

http://dl.dropbox.com/u/34375299/aaa/index.html

Notice a simple animation appears on a HTML5 canvas there.

Load the same link in IE9, and it displays the fallback content inside the canvas tag: ""Your browser does not appear to support HTML5..."" - but IE9 has perfectly good canvas support!

I'm using `<!DOCTYPE html>`, and if all the necessary files are downloaded and run in IE9 from disk, it works OK.  Also, the same page hosted on other providers (e.g. normal web servers rather than dropbox), it also works OK.

What's different about dropbox that means IE9 won't show a canvas, and can I fix it?",html5,canvas,internet-explorer-9,dropbox,,,open,0,102,9,"HTML5 Canvas hosted on Dropbox doesn't work with IE9 Try this link on Firefox or Chrome:

http://dl.dropbox.com/u/34375299/aaa/index.html

Notice a simple animation appears on a HTML5 canvas there.

Load the same link in IE9, and it displays the fallback content inside the canvas tag: ""Your browser does not appear to support HTML5..."" - but IE9 has perfectly good canvas support!

I'm using `<!DOCTYPE html>`, and if all the necessary files are downloaded and run in IE9 from disk, it works OK.  Also, the same page hosted on other providers (e.g. normal web servers rather than dropbox), it also works OK.

What's different about dropbox that means IE9 won't show a canvas, and can I fix it?",4
9810868,03/21/2012 18:44:36,1284202,03/21/2012 18:30:51,1,0,How do I replace ActiveX functionality with HTML5,"I have an existing ActiveX control written in c#/.net.
My web page loads it using the <object ...> mechanism.
The control loads and interacts with an scanner by importing its associated DLL and shows the scanned page to the user.

When I tried to display the webpage in Windows8 Metro UI enabled IE, the browser displayed an error saying ""can't load the plugin"". Apparently Microsoft has stopped supporting plugins in Metro version of IE.

I want to see if I can replace the activeX funcitonality using HTML5, but I'm not sure how can I achieve the ""import the scanner driver dll and call functions on it"" kind of functionality in HTML5.

Any help/pointers would be appreciated.
",html5,,,,,,open,0,111,8,"How do I replace ActiveX functionality with HTML5 I have an existing ActiveX control written in c#/.net.
My web page loads it using the <object ...> mechanism.
The control loads and interacts with an scanner by importing its associated DLL and shows the scanned page to the user.

When I tried to display the webpage in Windows8 Metro UI enabled IE, the browser displayed an error saying ""can't load the plugin"". Apparently Microsoft has stopped supporting plugins in Metro version of IE.

I want to see if I can replace the activeX funcitonality using HTML5, but I'm not sure how can I achieve the ""import the scanner driver dll and call functions on it"" kind of functionality in HTML5.

Any help/pointers would be appreciated.
",1
6667322,07/12/2011 16:02:01,172279,09/11/2009 21:24:40,5137,315,JSF 2.0 strips out needed HTML5 attributes,"I work with a JSF team doing the front end development. We're outputting an INPUT field and I need to include `placeholder` and a few `data-` attributes into the rendered tag. The JSF is stripping these out, however. I don't know JSF enough to be of much help to the JSF team, but thought I could at least ask around.

We were using an older version of JSF but upgraded to 2.0 as it appeared that it would support HTML5. Is that not the case? Is there a known way to work around this? 

",html5,jsf,html-attributes,,,,open,0,94,7,"JSF 2.0 strips out needed HTML5 attributes I work with a JSF team doing the front end development. We're outputting an INPUT field and I need to include `placeholder` and a few `data-` attributes into the rendered tag. The JSF is stripping these out, however. I don't know JSF enough to be of much help to the JSF team, but thought I could at least ask around.

We were using an older version of JSF but upgraded to 2.0 as it appeared that it would support HTML5. Is that not the case? Is there a known way to work around this? 

",3
6974613,08/07/2011 17:54:52,669636,03/21/2011 15:03:18,50,5,what library use for web Desktop like app,"I want to create something like a Web Desktop, with html5. I know that it will be very hard to do, but I have to do it. So, what you advice me? What to use Canvas or SVG? And what libraries/frameworks you suggest? Please before suggestion make sure that you understood what I want to achieve.",html5,frameworks,canvas,svg,,08/07/2011 20:21:16,not a real question,1,56,8,"what library use for web Desktop like app I want to create something like a Web Desktop, with html5. I know that it will be very hard to do, but I have to do it. So, what you advice me? What to use Canvas or SVG? And what libraries/frameworks you suggest? Please before suggestion make sure that you understood what I want to achieve.",4
11446604,07/12/2012 07:05:52,1031791,11/06/2011 02:51:52,711,4,What does Three.js's sprite's parameters do?,"What does those do?


	this.blendSrc = parameters.blendSrc !== undefined ? parameters.blendSrc : THREE.SrcAlphaFactor;
    this.blendDst = parameters.blendDst !== undefined ? parameters.blendDst : THREE.OneMinusSrcAlphaFactor;
    this.blendEquation = parameters.blendEquation !== undefined ? parameters.blendEquation : THREE.AddEquation;

    this.useScreenCoordinates = ( parameters.useScreenCoordinates !== undefined ) ? parameters.useScreenCoordinates : true;
    this.mergeWith3D = ( parameters.mergeWith3D !== undefined ) ? parameters.mergeWith3D : !this.useScreenCoordinates;
    this.affectedByDistance = ( parameters.affectedByDistance !== undefined ) ? parameters.affectedByDistance : !this.useScreenCoordinates;
    this.scaleByViewport = ( parameters.scaleByViewport !== undefined ) ? parameters.scaleByViewport : !this.affectedByDistance;
    this.alignment = ( parameters.alignment instanceof THREE.Vector2 ) ? parameters.alignment : THREE.SpriteAlignment.center;

",html5,3d,sprite,three.js,,,open,0,106,6,"What does Three.js's sprite's parameters do? What does those do?


	this.blendSrc = parameters.blendSrc !== undefined ? parameters.blendSrc : THREE.SrcAlphaFactor;
    this.blendDst = parameters.blendDst !== undefined ? parameters.blendDst : THREE.OneMinusSrcAlphaFactor;
    this.blendEquation = parameters.blendEquation !== undefined ? parameters.blendEquation : THREE.AddEquation;

    this.useScreenCoordinates = ( parameters.useScreenCoordinates !== undefined ) ? parameters.useScreenCoordinates : true;
    this.mergeWith3D = ( parameters.mergeWith3D !== undefined ) ? parameters.mergeWith3D : !this.useScreenCoordinates;
    this.affectedByDistance = ( parameters.affectedByDistance !== undefined ) ? parameters.affectedByDistance : !this.useScreenCoordinates;
    this.scaleByViewport = ( parameters.scaleByViewport !== undefined ) ? parameters.scaleByViewport : !this.affectedByDistance;
    this.alignment = ( parameters.alignment instanceof THREE.Vector2 ) ? parameters.alignment : THREE.SpriteAlignment.center;

",4
3780974,09/23/2010 17:27:07,270190,02/10/2010 10:31:34,343,65,Any software like blend for HTML5 canvas animation?,"Is there any software available like blend, for working with HTML5. Especially, to do animation related stuffs.",html5,html5-animation,,,,05/30/2012 21:20:10,off topic,1,17,8,"Any software like blend for HTML5 canvas animation? Is there any software available like blend, for working with HTML5. Especially, to do animation related stuffs.",2
6478441,06/25/2011 14:40:41,775119,05/29/2011 12:24:14,42,2,"it is possible to disable the ""Copy Link URL"" in the html5 video embed code?","I have a small project of doing some html5 videos embed on a site.

I use a simple HTML video embed code

    
    <video width=""560"" height=""340"" controls>
      <source src=""path/to/myvideo.mp4"" type='video/mp4; codecs=""avc1.42E01E, mp4a.40.2""'>
    <source src=""path/to/myvideo.ogv"" type='video/ogg; codecs=""theora, vorbis""'>
    </video>

so my question is that possible to disable the copy URL when you right click on the video?

I know if they really want to get the video link there are ways to do so.

but just at least if I can do that one.

Thanks",html5,video,embed,,,,open,0,96,15,"it is possible to disable the ""Copy Link URL"" in the html5 video embed code? I have a small project of doing some html5 videos embed on a site.

I use a simple HTML video embed code

    
    <video width=""560"" height=""340"" controls>
      <source src=""path/to/myvideo.mp4"" type='video/mp4; codecs=""avc1.42E01E, mp4a.40.2""'>
    <source src=""path/to/myvideo.ogv"" type='video/ogg; codecs=""theora, vorbis""'>
    </video>

so my question is that possible to disable the copy URL when you right click on the video?

I know if they really want to get the video link there are ways to do so.

but just at least if I can do that one.

Thanks",3
7209567,08/26/2011 19:21:48,4144,09/02/2008 02:27:42,1858,38,HTML5 Semantic mark up help,"I'm just starting a new app. Below is a basic mockup of what I am tasked to do. 
I'm new to using HTML5 for my semantic markup so I'd like some feedback/help. 

I'd like to understand how/where to use things like `<nav>` and `<section>`

<body>

    <div id=""container"">
    	<header>
        
    	<div id=""appInformation"">
          <a href=""#"" alt=""Home"">
            <img src="""">
          </a>
    
          <span>Selected AppName</span>
    	</div>
        
        <div>
    		<span id=""time"">TIME GOES HERE</span>
    	</div>
    
        <div>
          <a href=""#"" alt=""Additional Information"">
            <img src=""""><!-- This is will be the location of the the 'i'-->
          </a>
        </div>
        
        <div class="""">
          <label>UserName</label>
        </div>  
      
    	</header>
        <div id=""main"">
    		<!-- main content for the selected app here -->
    	</div>
    	
    	<footer>
    		
    		<div id=""appVersion"">
    			VERSION # HERE
    		</div>
    
    		<nav>
    			<ul>
    				<li>
    					<a href=""#"">FAQ</a>
    				</li>
    			</ul>
    		</nav>
    
    		<div id="""">
    			<!-- Team logo here-->
    		</div>
    
    	</footer>

    
![enter image description here][1]


  [1]: http://i.stack.imgur.com/xw7cR.png",html5,markup,semantic-markup,,,,open,0,383,5,"HTML5 Semantic mark up help I'm just starting a new app. Below is a basic mockup of what I am tasked to do. 
I'm new to using HTML5 for my semantic markup so I'd like some feedback/help. 

I'd like to understand how/where to use things like `<nav>` and `<section>`

<body>

    <div id=""container"">
    	<header>
        
    	<div id=""appInformation"">
          <a href=""#"" alt=""Home"">
            <img src="""">
          </a>
    
          <span>Selected AppName</span>
    	</div>
        
        <div>
    		<span id=""time"">TIME GOES HERE</span>
    	</div>
    
        <div>
          <a href=""#"" alt=""Additional Information"">
            <img src=""""><!-- This is will be the location of the the 'i'-->
          </a>
        </div>
        
        <div class="""">
          <label>UserName</label>
        </div>  
      
    	</header>
        <div id=""main"">
    		<!-- main content for the selected app here -->
    	</div>
    	
    	<footer>
    		
    		<div id=""appVersion"">
    			VERSION # HERE
    		</div>
    
    		<nav>
    			<ul>
    				<li>
    					<a href=""#"">FAQ</a>
    				</li>
    			</ul>
    		</nav>
    
    		<div id="""">
    			<!-- Team logo here-->
    		</div>
    
    	</footer>

    
![enter image description here][1]


  [1]: http://i.stack.imgur.com/xw7cR.png",3
11611262,07/23/2012 11:03:40,1544103,07/22/2012 15:16:12,1,0,How to draw on html5 canvas using data from KML file into google map API?,"This may be silly but can someone link me a tutorial on how to 

a) Draw on html5 canvas using data from KML file.

b) Add Zoom in & Zoom Out

c) Add Panning on the image

d) Changing orientation",html5,canvas,google-maps-api-3,kml,google-maps-api-2,07/24/2012 00:52:40,not constructive,1,37,15,"How to draw on html5 canvas using data from KML file into google map API? This may be silly but can someone link me a tutorial on how to 

a) Draw on html5 canvas using data from KML file.

b) Add Zoom in & Zoom Out

c) Add Panning on the image

d) Changing orientation",5
